Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,12844,West Palm Beach,FL,USA,26.683333,-80.100000,-5,6
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1971,2,12,20,0,0,0,18.3,17.5,95,1013,2.8,180,0
1971,2,12,21,0,0,0,17.8,17.2,97,1013,3.1,180,0
1971,2,12,22,0,0,0,17.5,16.9,96,1013,4.2,190,0
1971,2,12,23,0,0,0,17.2,16.3,94,1012,5.2,200,0
1971,2,13,0,0,0,0,16.7,15.6,93,1012,5.2,200,0
1971,2,13,1,0,0,0,16.7,15.6,93,1011,5.4,210,0
1971,2,13,2,0,0,0,16.7,15.6,93,1011,5.5,220,0
1971,2,13,3,0,0,0,16.7,15.6,93,1011,5.7,230,0
1971,2,13,4,0,0,0,16.9,15.6,92,1011,5.5,230,0
1971,2,13,5,0,0,0,17,15.5,91,1011,5.4,230,0
1971,2,13,6,0,0,0,17.2,15.6,90,1011,5.2,230,0
1971,2,13,7,39,32,35,17.2,14.5,84,1012,6.7,240,0
1971,2,13,8,185,128,145,17.2,13.6,79,1012,8.3,260,0
1971,2,13,9,343,273,208,17.2,12.2,73,1013,9.8,270,0
1971,2,13,10,578,618,184,18.3,12.3,68,1012,9.3,270,0
1971,2,13,11,423,247,242,19.4,12,62,1012,8.8,270,0
1971,2,13,12,714,746,145,20,11.1,57,1012,8.8,280,0
1971,2,13,13,727,778,153,19.8,10,53,1011,9,270,0
1971,2,13,14,446,316,239,19.6,8.6,49,1011,9.1,270,0
1971,2,13,15,436,426,214,19.4,7.2,45,1011,9.3,260,0
1971,2,13,16,266,511,90,18.1,6.6,47,1012,8.4,260,0
1971,2,13,17,78,299,37,16.9,6.4,50,1012,7.6,260,0
1971,2,13,18,4,9,2,15.6,5.6,52,1013,6.7,260,0
1971,2,13,19,0,0,0,14.1,6.2,59,1014,5.3,260,0
1971,2,13,20,0,0,0,12.6,6.7,67,1015,4,270,0
1971,2,13,21,0,0,0,11.1,6.7,74,1016,2.6,270,0
1971,2,13,22,0,0,0,10.3,6.3,76,1016,3.1,270,0
1971,2,13,23,0,0,0,9.4,5.8,78,1016,3.6,270,0
1971,2,14,0,0,0,0,8.9,5.6,80,1016,3.1,280,0
1971,2,14,1,0,0,0,8,5.1,82,1016,2.9,300,0
1971,2,14,2,0,0,0,7,4.5,84,1016,2.8,310,0
1971,2,14,3,0,0,0,6.1,3.9,86,1016,2.6,330,0
1971,2,14,4,0,0,0,5.9,3.6,85,1017,2.9,330,0
1971,2,14,5,0,0,0,5.8,3.3,84,1018,3.3,320,0
1971,2,14,6,0,0,0,5.6,2.8,83,1018,3.6,320,0
1971,2,14,7,70,430,21,7.3,3,74,1019,4.5,320,0
1971,2,14,8,285,777,38,8.9,2.9,66,1020,5.3,310,0
1971,2,14,9,500,897,53,10.6,2.2,57,1020,6.2,310,0
1971,2,14,10,674,953,64,12.5,3.5,54,1020,6.2,310,0
1971,2,14,11,784,976,70,14.4,4.4,51,1019,6.2,300,0
1971,2,14,12,829,987,72,14.4,3.3,48,1019,9.3,280,0
1971,2,14,13,797,980,71,14.8,2.4,43,1018,7.4,280,0
1971,2,14,14,696,958,65,15.2,0.6,37,1018,5.5,290,0
1971,2,14,15,532,911,55,15.6,-1.1,32,1018,3.6,290,0
1971,2,14,16,321,808,41,14.1,-0.6,36,1018,3.3,290,0
1971,2,14,17,100,538,24,12.6,-0.3,41,1018,2.9,300,0
1971,2,14,18,10,32,3,11.1,-0.6,45,1018,2.6,300,0
1971,2,14,19,0,0,0,10,-0.2,49,1019,2.8,320,0
1971,2,14,20,0,0,0,8.9,-0.4,52,1019,2.9,330,0
1971,2,14,21,0,0,0,7.8,-0.6,56,1020,3.1,350,0
1971,2,14,22,0,0,0,7,-0.8,57,1020,2.6,340,0
1971,2,14,23,0,0,0,6.1,-1.6,57,1020,2.1,320,0
1971,2,15,0,0,0,0,5.6,-2.2,58,1019,2.1,320,0
1971,2,15,1,0,0,0,5,-1.7,61,1019,2.3,310,0
1971,2,15,2,0,0,0,4.5,-1.5,64,1019,2.4,310,0
1971,2,15,3,0,0,0,3.9,-1.7,67,1019,2.6,300,0
1971,2,15,4,0,0,0,3.5,-1.6,68,1019,2.4,300,0
1971,2,15,5,0,0,0,3.2,-1.7,69,1019,2.3,310,0
1971,2,15,6,0,0,0,2.8,-2.2,70,1019,2.1,310,0
1971,2,15,7,58,206,35,7.2,0.2,61,1020,2.3,310,0
1971,2,15,8,261,589,72,11.7,2.4,53,1020,2.4,310,0
1971,2,15,9,480,753,101,16.1,3.9,44,1020,2.6,310,0
1971,2,15,10,659,834,121,17.8,4.7,42,1020,2,260,0
1971,2,15,11,775,871,133,19.4,5.8,41,1020,1.5,210,0
1971,2,15,12,819,885,137,20.6,6.1,39,1019,3.6,110,0
1971,2,15,13,744,821,131,20.2,6.9,42,1019,4.5,110,0
1971,2,15,14,631,776,116,19.8,7.2,44,1018,5.3,120,0
1971,2,15,15,480,673,124,19.4,7.8,47,1018,6.2,120,0
1971,2,15,16,278,553,84,18.3,8,51,1018,5,120,0
1971,2,15,17,76,257,39,17.2,8.4,56,1018,3.8,110,0
1971,2,15,18,3,3,3,16.1,8.3,60,1018,2.6,110,0
1971,2,15,19,0,0,0,15,8.7,66,1018,1.7,90,0
1971,2,15,20,0,0,0,13.9,8.8,71,1019,0.9,70,0
1971,2,15,21,0,0,0,12.8,8.9,77,1019,0,0,0
1971,2,15,22,0,0,0,13.1,9.4,78,1019,0,0,0
1971,2,15,23,0,0,0,13.3,9.8,79,1019,0,0,0
1971,2,16,0,0,0,0,13.3,10,80,1019,0,0,0
1971,2,16,1,0,0,0,12.6,9.8,83,1019,0.5,350,0
1971,2,16,2,0,0,0,11.8,9.7,87,1019,1,330,0
1971,2,16,3,0,0,0,11.1,9.4,90,1019,1.5,310,0
1971,2,16,4,0,0,0,10.7,9.2,90,1019,1.7,300,0
1971,2,16,5,0,0,0,10.4,8.7,89,1020,1.9,290,0
1971,2,16,6,0,0,0,10,8.3,89,1020,2.1,280,0
1971,2,16,7,62,201,39,13.3,9.8,79,1020,2.8,330,0
1971,2,16,8,208,369,89,16.7,11,69,1021,3.4,10,0
1971,2,16,9,433,545,157,20,11.7,59,1021,4.1,60,0
1971,2,16,10,563,604,171,21.1,12,56,1021,4.3,80,0
1971,2,16,11,722,710,197,22.2,12.5,54,1021,4.6,90,0
1971,2,16,12,632,525,225,21.7,11.1,51,1020,4.1,70,0
1971,2,16,13,605,508,225,21.7,11.2,51,1020,4.5,70,0
1971,2,16,14,626,710,153,21.7,11.2,51,1020,4.8,70,0
1971,2,16,15,478,679,117,21.7,11.1,51,1020,5.2,70,0
1971,2,16,16,245,426,94,20.6,11.3,55,1020,5.2,70,0
1971,2,16,17,79,226,46,19.4,11.2,59,1021,5.2,70,0
1971,2,16,18,4,6,2,18.3,11.1,63,1021,5.2,70,0
1971,2,16,19,0,0,0,18.1,11.2,64,1021,5.5,70,0
1971,2,16,20,0,0,0,18,11.1,64,1022,5.9,70,0
1971,2,16,21,0,0,0,17.8,11.1,65,1022,6.2,70,0
1971,2,16,22,0,0,0,17.8,10.9,64,1022,5.2,80,0
1971,2,16,23,0,0,0,17.8,10.9,64,1022,4.1,80,0
1971,2,17,0,0,0,0,17.8,10.6,63,1022,4.1,80,0
1971,2,17,1,0,0,0,17.8,10.7,63,1022,4.6,80,0
1971,2,17,2,0,0,0,17.8,10.7,63,1022,5.2,70,0
1971,2,17,3,0,0,0,17.8,10.6,63,1022,5.7,70,0
1971,2,17,4,0,0,0,17.8,10.7,63,1022,5.7,70,0
1971,2,17,5,0,0,0,17.8,10.7,63,1023,5.7,70,0
1971,2,17,6,0,0,0,17.8,10.6,63,1024,5.7,70,0
1971,2,17,7,51,101,39,19.5,10.8,57,1024,6.2,70,0
1971,2,17,8,253,490,92,21.1,10.9,52,1025,6.7,60,0
1971,2,17,9,371,393,171,22.8,10.6,46,1025,7.2,60,0
1971,2,17,10,577,540,225,23.1,10.9,46,1025,8.5,70,0
1971,2,17,11,639,609,187,23.3,11.1,46,1025,9.8,70,0
1971,2,17,12,622,467,259,22.8,10.6,46,1025,6.7,80,0
1971,2,17,13,717,707,184,22.8,10.6,46,1025,6.9,80,0
1971,2,17,14,650,770,134,22.8,10.6,46,1025,7,70,0
1971,2,17,15,501,775,86,22.8,10.6,46,1025,7.2,70,0
1971,2,17,16,287,601,73,21.9,10.7,49,1025,7.2,70,0
1971,2,17,17,89,307,43,20.9,10.7,52,1025,7.2,70,0
1971,2,17,18,4,5,3,20,10.6,55,1025,7.2,70,0
1971,2,17,19,0,0,0,19.8,10.8,56,1025,7,70,0
1971,2,17,20,0,0,0,19.6,10.6,56,1025,6.9,70,0
1971,2,17,21,0,0,0,19.4,10.6,57,1026,6.7,70,0
1971,2,17,22,0,0,0,19.4,11,58,1025,5.9,70,0
1971,2,17,23,0,0,0,19.4,11,58,1025,5.2,60,0
1971,2,18,0,0,0,0,18.9,10.6,59,1025,5.2,70,0
1971,2,18,1,0,0,0,18.7,10.8,60,1025,5.2,70,0
1971,2,18,2,0,0,0,18.5,11.1,62,1024,5.2,60,0
1971,2,18,3,0,0,0,18.3,11.1,63,1024,5.2,60,0
1971,2,18,4,0,0,0,18.3,11.2,63,1025,5.2,60,0
1971,2,18,5,0,0,0,18.3,11.2,63,1025,5.2,60,0
1971,2,18,6,1,2,0,18.3,11.1,63,1025,5.2,60,0
1971,2,18,7,57,208,32,20,11.5,58,1026,6.6,60,0
1971,2,18,8,230,422,91,21.6,11.7,53,1026,7.9,70,0
1971,2,18,9,379,396,175,23.3,11.7,48,1027,9.3,70,0
1971,2,18,10,572,587,187,23.9,11.6,46,1026,8.5,80,0
1971,2,18,11,529,414,220,24.4,11.7,45,1026,7.7,80,0
1971,2,18,12,668,593,205,24.4,11.1,43,1026,10.3,70,0
1971,2,18,13,640,605,182,23.9,11.3,45,1025,9.3,70,0
1971,2,18,14,718,918,100,23.3,11.1,46,1024,8.2,80,0
1971,2,18,15,498,816,59,22.8,11.1,48,1024,7.2,80,0
1971,2,18,16,308,624,83,22.1,11.2,50,1024,6.9,80,0
1971,2,18,17,58,123,39,21.3,11.4,53,1024,6.5,80,0
1971,2,18,18,4,5,3,20.6,11.1,55,1024,6.2,80,0
1971,2,18,19,0,0,0,20.6,10.7,53,1024,6.9,90,0
1971,2,18,20,0,0,0,20.6,10.2,51,1024,7.5,90,0
1971,2,18,21,0,0,0,20.6,9.4,49,1024,8.2,100,0
1971,2,18,22,0,0,0,20.3,9.6,50,1024,6.9,100,0
1971,2,18,23,0,0,0,20,9.3,50,1023,5.7,90,0
1971,2,19,0,0,0,0,20.6,10,51,1022,8.8,80,0
1971,2,19,1,0,0,0,20,10.5,54,1022,7.2,90,0
1971,2,19,2,0,0,0,19.5,10.5,56,1022,5.7,110,0
1971,2,19,3,0,0,0,18.9,10.6,59,1021,4.1,120,0
1971,2,19,4,0,0,0,18.3,10.4,60,1022,2.7,120,0
1971,2,19,5,0,0,0,17.8,10.5,62,1022,1.4,120,0
1971,2,19,6,5,10,1,17.2,10,63,1022,0,0,0
1971,2,19,7,67,244,37,19.4,11,58,1023,1.7,120,0
1971,2,19,8,186,184,124,21.7,11.7,53,1023,3.5,120,0
1971,2,19,9,303,164,218,23.9,12.2,48,1024,5.2,120,0
1971,2,19,10,602,750,107,24.2,12.9,49,1023,6.4,110,0
1971,2,19,11,747,839,117,24.4,13.6,51,1023,7.7,100,0
1971,2,19,12,692,612,212,24.4,13.9,52,1022,6.2,110,0
1971,2,19,13,576,494,200,24,13.9,53,1022,6,120,0
1971,2,19,14,519,440,221,23.7,13.6,53,1022,5.9,140,0
1971,2,19,15,296,116,233,23.3,13.3,54,1021,5.7,150,0
1971,2,19,16,225,312,112,22.4,13.2,56,1021,4.8,140,0
1971,2,19,17,95,274,53,21.5,13.2,59,1021,4,140,0
1971,2,19,18,11,28,7,20.6,12.8,61,1021,3.1,130,0
1971,2,19,19,0,0,0,20.4,12.7,61,1021,2.9,130,0
1971,2,19,20,0,0,0,20.2,12.5,61,1021,2.8,130,0
1971,2,19,21,0,0,0,20,12.2,61,1021,2.6,130,0
1971,2,19,22,0,0,0,20.3,13.3,64,1021,3.3,140,0
1971,2,19,23,0,0,0,20.6,14.5,68,1021,4.1,140,0
1971,2,20,0,0,0,0,20,14.4,71,1020,3.6,140,0
1971,2,20,1,0,0,0,20.4,14.6,69,1020,3.6,140,0
1971,2,20,2,0,0,0,20.7,14.6,68,1020,3.6,130,0
1971,2,20,3,0,0,0,21.1,14.4,66,1019,3.6,130,0
1971,2,20,4,0,0,0,21.1,14.5,66,1020,4.1,130,0
1971,2,20,5,0,0,0,21.1,14.5,66,1020,4.7,130,0
1971,2,20,6,1,0,1,21.1,14.4,66,1020,5.2,130,0
1971,2,20,7,26,18,24,21.7,14.9,65,1020,6.4,140,0
1971,2,20,8,167,109,130,22.2,14.9,63,1020,7.6,150,0
1971,2,20,9,237,36,218,22.8,15,62,1021,8.8,160,0
1971,2,20,10,331,36,307,23.9,16,61,1020,9.6,150,0
1971,2,20,11,551,326,304,25,17,61,1020,10.3,140,0
1971,2,20,12,419,104,337,23.9,15.6,60,1019,10.3,130,0
1971,2,20,13,734,694,204,24.1,15.6,59,1019,8.8,130,0
1971,2,20,14,694,795,153,24.2,15.7,59,1018,7.2,140,0
1971,2,20,15,495,729,98,24.4,15.6,58,1017,5.7,140,0
1971,2,20,16,283,484,106,23.7,15.8,61,1017,5.3,140,0
1971,2,20,17,57,57,48,22.9,16,65,1018,5,140,0
1971,2,20,18,4,0,4,22.2,16.1,68,1018,4.6,140,0
1971,2,20,19,0,0,0,21.5,16,71,1018,3.6,140,0
1971,2,20,20,0,0,0,20.7,16.1,75,1018,2.5,150,0
1971,2,20,21,0,0,0,20,16.1,78,1018,1.5,150,0
1971,2,20,22,0,0,0,18.6,14.7,78,1018,0.8,140,0
1971,2,20,23,0,0,0,17.2,13.4,78,1018,0,0,0
1971,2,21,0,0,0,0,19.4,15.6,78,1017,2.6,130,0
1971,2,21,1,0,0,0,19.8,16.1,79,1017,2.8,140,0
1971,2,21,2,0,0,0,20.2,16.7,80,1016,2.9,160,0
1971,2,21,3,0,0,0,20.6,17.2,81,1016,3.1,170,0
1971,2,21,4,0,0,0,20.6,17.2,81,1016,3.4,160,0
1971,2,21,5,0,0,0,20.6,17.2,81,1016,3.8,150,0
1971,2,21,6,4,12,1,20.6,17.2,81,1016,4.1,140,0
1971,2,21,7,82,374,34,22.1,17.7,76,1016,5,130,0
1971,2,21,8,229,293,130,23.5,18.2,72,1017,5.8,130,0
1971,2,21,9,452,484,198,25,18.3,67,1017,6.7,120,0
1971,2,21,10,371,200,238,25.6,19,67,1017,6.7,130,0
1971,2,21,11,463,117,374,26.1,19.5,67,1016,6.7,130,0
1971,2,21,12,275,12,265,25.6,18.9,67,1016,7.7,120,0
1971,2,21,13,392,225,220,25.6,19,67,1016,8.2,120,0
1971,2,21,14,440,201,302,25.6,19,67,1015,8.8,130,0
1971,2,21,15,475,626,133,25.6,18.9,67,1015,9.3,130,0
1971,2,21,16,236,431,77,24.5,18.9,71,1015,7.6,140,0
1971,2,21,17,99,333,46,23.3,18.6,75,1015,5.8,140,0
1971,2,21,18,10,37,5,22.2,18.3,79,1015,4.1,150,0
1971,2,21,19,0,0,0,22.4,18.4,78,1015,4.5,140,0
1971,2,21,20,0,0,0,22.6,18.4,77,1016,4.8,140,0
1971,2,21,21,0,0,0,22.8,18.3,76,1016,5.2,130,0
1971,2,21,22,0,0,0,22.5,18.3,77,1016,5.4,140,0
1971,2,21,23,0,0,0,22.2,18.2,78,1015,5.7,140,0
1971,2,22,0,0,0,0,22.2,18.3,79,1015,6.2,140,0
1971,2,22,1,0,0,0,22.4,18.4,78,1015,5.9,150,0
1971,2,22,2,0,0,0,22.6,18.4,77,1014,5.5,150,0
1971,2,22,3,0,0,0,22.8,18.3,76,1014,5.2,160,0
1971,2,22,4,0,0,0,22.8,18.4,76,1014,5.5,160,0
1971,2,22,5,0,0,0,22.8,18.4,76,1015,5.9,170,0
1971,2,22,6,1,2,1,22.8,18.3,76,1015,6.2,170,0
1971,2,22,7,54,92,42,23.7,18.8,74,1015,6.5,170,0
1971,2,22,8,175,112,137,24.7,19.1,71,1015,6.9,160,0
1971,2,22,9,273,5,270,25.6,19.4,69,1015,7.2,160,0
1971,2,22,10,281,14,272,26.2,19.8,68,1015,7.2,160,0
1971,2,22,11,602,427,276,26.7,20.3,68,1014,7.2,160,0
1971,2,22,12,532,303,291,27.2,20.6,67,1014,8.8,140,0
1971,2,22,13,616,375,327,27,20.6,68,1013,8.1,150,0
1971,2,22,14,626,636,189,26.9,20.5,68,1013,7.4,170,0
1971,2,22,15,473,514,190,26.7,20.6,69,1013,6.7,180,0
1971,2,22,16,253,392,107,25.6,20.4,73,1013,6.9,180,0
1971,2,22,17,83,210,49,24.4,20.3,78,1013,7,170,0
1971,2,22,18,10,3,9,23.3,20,82,1013,7.2,170,0
1971,2,22,19,0,0,0,23.1,20.1,83,1013,6.2,170,0
1971,2,22,20,0,0,0,23,20,83,1014,5.1,160,0
1971,2,22,21,0,0,0,22.8,20,84,1014,4.1,160,0
1971,2,22,22,0,0,0,22.5,20.1,86,1014,4.7,190,0
1971,2,22,23,0,0,0,22.2,20.1,88,1013,5.2,210,0
1971,2,23,0,0,0,0,21.7,20,90,1013,3.6,170,0
1971,2,23,1,0,0,0,22.1,20.2,89,1013,3.9,170,0
1971,2,23,2,0,0,0,22.4,20.3,88,1012,4.3,180,0
1971,2,23,3,0,0,0,22.8,20.6,87,1012,4.6,180,0
1971,2,23,4,0,0,0,22.6,20.3,87,1012,4.6,180,0
1971,2,23,5,0,0,0,22.4,20.1,87,1012,4.6,180,0
1971,2,23,6,0,0,0,22.2,20,87,1013,4.6,180,0
1971,2,23,7,36,6,35,22.9,20.3,85,1013,5,200,0
1971,2,23,8,150,2,149,23.7,20.8,84,1014,5.3,210,0
1971,2,23,9,244,8,240,24.4,21.1,82,1014,5.7,230,0
1971,2,23,10,283,4,280,24.2,20.3,79,1014,4.7,260,0
1971,2,23,11,374,5,370,23.9,19.6,77,1014,3.6,290,0
1971,2,23,12,772,580,308,25,20,74,1014,2.1,290,0
1971,2,23,13,551,364,269,25.6,20.2,72,1013,2.8,290,0
1971,2,23,14,475,238,311,26.1,20,69,1013,3.4,290,0
1971,2,23,15,334,226,209,26.7,20,67,1012,4.1,290,0
1971,2,23,16,243,272,141,25.4,19.1,68,1013,3.9,290,0
1971,2,23,17,104,330,49,24.1,17.8,68,1013,3.8,300,0
1971,2,23,18,10,41,5,22.8,16.7,69,1013,3.6,300,0
1971,2,23,19,0,0,0,22.1,16.6,71,1014,2.4,290,0
1971,2,23,20,0,0,0,21.3,16.5,74,1015,1.2,280,0
1971,2,23,21,0,0,0,20.6,16.1,76,1016,0,0,0
1971,2,23,22,0,0,0,20.3,16.4,78,1016,1.3,270,0
1971,2,23,23,0,0,0,20,16.3,79,1016,2.6,260,0
1971,2,24,0,0,0,0,18.9,15.6,81,1016,0,0,0
1971,2,24,1,0,0,0,18.3,15.4,83,1015,0.9,290,0
1971,2,24,2,0,0,0,17.8,15.3,85,1015,1.7,300,0
1971,2,24,3,0,0,0,17.2,15,87,1015,2.6,310,0
1971,2,24,4,0,0,0,16.7,14,84,1015,2.8,320,0
1971,2,24,5,0,0,0,16.1,12.9,81,1016,2.9,320,0
1971,2,24,6,5,15,3,15.6,11.7,78,1017,3.1,330,0
1971,2,24,7,87,333,40,17.3,11.6,69,1017,3.4,340,0
1971,2,24,8,273,582,68,18.9,11,60,1018,3.8,340,0
1971,2,24,9,491,719,106,20.6,10,51,1019,4.1,350,0
1971,2,24,10,657,888,54,22.8,11.9,50,1018,3.1,360,0
1971,2,24,11,802,948,72,25,13.3,48,1018,2.1,360,0
1971,2,24,12,810,916,73,25,12.8,47,1017,5.2,60,0
1971,2,24,13,812,951,72,24.3,12.6,48,1017,5.2,50,0
1971,2,24,14,710,922,70,23.5,12.5,50,1016,5.2,40,0
1971,2,24,15,547,874,59,22.8,12.2,51,1016,5.2,30,0
1971,2,24,16,338,777,44,21.7,12.6,56,1016,4.5,20,0
1971,2,24,17,120,550,27,20.5,12.8,61,1016,3.8,10,0
1971,2,24,18,15,57,7,19.4,12.8,66,1016,3.1,0,0
1971,2,24,19,0,0,0,19,12.8,67,1017,2.6,330,0
1971,2,24,20,0,0,0,18.7,12.9,69,1017,2,290,0
1971,2,24,21,0,0,0,18.3,12.8,70,1018,1.5,260,0
1971,2,24,22,0,0,0,17.8,13.3,75,1018,0.8,250,0
1971,2,24,23,0,0,0,17.2,13.6,79,1018,0,0,0
1971,2,25,0,0,0,0,16.1,13.3,84,1018,0,0,0
1971,2,25,1,0,0,0,15.9,13.4,85,1017,0,0,0
1971,2,25,2,0,0,0,15.8,13.5,86,1017,0,0,0
1971,2,25,3,0,0,0,15.6,13.3,87,1016,0,0,0
1971,2,25,4,0,0,0,15.6,13.5,87,1016,0,0,0
1971,2,25,5,0,0,0,15.6,13.5,87,1017,0,0,0
1971,2,25,6,2,2,2,15.6,13.3,87,1017,0,0,0
1971,2,25,7,82,287,41,19.1,15.4,79,1017,1.9,150,0
1971,2,25,8,277,563,77,22.6,16.9,70,1018,3.8,140,0
1971,2,25,9,484,710,101,26.1,18.3,62,1018,5.7,130,0
1971,2,25,10,608,680,143,26.4,18.8,63,1018,6.2,150,0
1971,2,25,11,730,672,210,26.7,19.3,64,1017,6.7,160,0
1971,2,25,12,807,743,207,27.2,20,65,1017,6.7,130,0
1971,2,25,13,664,570,218,26.8,19.9,66,1016,6.7,130,0
1971,2,25,14,542,437,237,26.5,20.1,68,1015,6.7,140,0
1971,2,25,15,502,596,168,26.1,20,69,1014,6.7,140,0
1971,2,25,16,241,201,164,25.4,20,72,1015,5.8,150,0
1971,2,25,17,80,129,58,24.6,20.1,76,1015,5,160,0
1971,2,25,18,8,0,8,23.9,20,79,1016,4.1,170,0
1971,2,25,19,0,0,0,23.2,19.8,81,1016,3.4,180,0
1971,2,25,20,0,0,0,22.4,19.2,82,1016,2.8,180,0
1971,2,25,21,0,0,0,21.7,18.9,84,1017,2.1,190,0
1971,2,25,22,0,0,0,22,19.4,85,1017,1,180,0
1971,2,25,23,0,0,0,22.2,19.8,86,1016,0,0,0
1971,2,26,0,0,0,0,21.1,18.9,87,1016,1.5,170,0
1971,2,26,1,0,0,0,20.4,18.5,89,1016,1,170,0
1971,2,26,2,0,0,0,19.6,18.1,91,1016,0.5,160,0
1971,2,26,3,0,0,0,18.9,17.8,93,1016,0,0,0
1971,2,26,4,0,0,0,19.3,18,92,1016,0.7,160,0
1971,2,26,5,0,0,0,19.6,18.1,91,1016,1.4,150,0
1971,2,26,6,5,19,2,20,18.3,90,1016,2.1,150,0
1971,2,26,7,73,219,41,22,19,83,1017,3.1,150,0
1971,2,26,8,304,569,99,24.1,19.6,76,1017,4.2,140,0
1971,2,26,9,376,464,124,26.1,20,69,1018,5.2,140,0
1971,2,26,10,416,238,253,26.1,19.7,68,1018,5.2,140,0
1971,2,26,11,755,696,214,26.1,19.7,68,1018,5.2,130,0
1971,2,26,12,524,181,377,26.7,20,67,1017,4.6,150,0
1971,2,26,13,708,619,222,26.3,19.9,68,1017,5.6,150,0
1971,2,26,14,505,354,257,26,20.1,70,1016,6.7,150,0
1971,2,26,15,385,383,168,25.6,20,71,1016,7.7,150,0
1971,2,26,16,260,387,111,24.7,20,75,1016,6.9,150,0
1971,2,26,17,104,379,38,23.7,19.7,78,1016,6,160,0
1971,2,26,18,13,47,7,22.8,19.4,82,1017,5.2,160,0
1971,2,26,19,0,0,0,22.8,19.6,82,1017,4.7,150,0
1971,2,26,20,0,0,0,22.8,19.6,82,1018,4.1,150,0
1971,2,26,21,0,0,0,22.8,19.4,82,1018,3.6,140,0
1971,2,26,22,0,0,0,22.8,19.6,82,1018,3.8,140,0
1971,2,26,23,0,0,0,22.8,19.6,82,1018,4.1,140,0
1971,2,27,0,0,0,0,22.8,19.4,82,1018,4.6,140,0
1971,2,27,1,0,0,0,22.8,19.6,82,1017,5.1,140,0
1971,2,27,2,0,0,0,22.8,19.6,82,1017,5.7,140,0
1971,2,27,3,0,0,0,22.8,19.4,82,1017,6.2,140,0
1971,2,27,4,0,0,0,22.6,19.4,82,1017,6,140,0
1971,2,27,5,0,0,0,22.4,19.2,82,1018,5.9,150,0
1971,2,27,6,4,15,2,22.2,18.9,82,1018,5.7,150,0
1971,2,27,7,88,266,48,23.5,19,76,1018,6.7,150,0
1971,2,27,8,198,319,83,24.8,19.2,71,1018,7.8,150,0
1971,2,27,9,453,561,146,26.1,18.9,65,1019,8.8,150,0
1971,2,27,10,392,180,267,26.1,18.8,64,1018,9.3,150,0
1971,2,27,11,572,351,297,26.1,18.5,63,1018,9.8,150,0
1971,2,27,12,768,644,242,26.7,18.9,62,1018,11.3,140,0
1971,2,27,13,718,697,167,26.5,19.2,64,1017,9.9,140,0
1971,2,27,14,675,746,149,26.3,19.2,65,1017,8.6,140,0
1971,2,27,15,511,704,111,26.1,19.4,67,1016,7.2,140,0
1971,2,27,16,328,693,59,25.2,19.6,71,1016,6.3,140,0
1971,2,27,17,116,411,43,24.2,19.5,75,1017,5.5,140,0
1971,2,27,18,13,37,8,23.3,19.4,79,1017,4.6,140,0
1971,2,27,19,0,0,0,22.8,19.6,82,1017,4.1,150,0
1971,2,27,20,0,0,0,22.2,19.4,84,1017,3.6,160,0
1971,2,27,21,0,0,0,21.7,19.4,87,1017,3.1,170,0
1971,2,27,22,0,0,0,21.2,19.2,88,1017,2.3,180,0
1971,2,27,23,0,0,0,20.6,18.7,89,1017,1.5,190,0
1971,2,28,0,0,0,0,19.4,17.8,90,1017,2.6,290,0
1971,2,28,1,0,0,0,19.2,17.7,91,1017,2.4,250,0
1971,2,28,2,0,0,0,19.1,17.8,92,1016,2.3,210,0
1971,2,28,3,0,0,0,18.9,17.8,93,1016,2.1,170,0
1971,2,28,4,0,0,0,18.9,17.4,91,1016,2.3,170,0
1971,2,28,5,0,0,0,18.9,17.1,89,1017,2.4,170,0
1971,2,28,6,6,16,4,18.9,16.7,87,1017,2.6,170,0
1971,2,28,7,88,315,40,20.9,17.5,81,1018,2.9,170,0
1971,2,28,8,263,448,99,23,18.4,75,1019,3.3,160,0
1971,2,28,9,372,295,209,25,18.9,69,1019,3.6,160,0
1971,2,28,10,461,228,302,25.6,19.3,68,1019,6.2,150,0
1971,2,28,11,654,527,239,26.1,19.3,66,1018,8.8,130,0
1971,2,28,12,626,422,281,26.7,19.4,65,1018,7.2,120,0
1971,2,28,13,691,617,202,26.3,19.5,66,1017,7.5,120,0
1971,2,28,14,719,808,147,26,19.2,66,1017,7.9,130,0
1971,2,28,15,426,526,126,25.6,18.9,67,1016,8.2,130,0
1971,2,28,16,216,244,121,24.8,19,70,1016,6.8,140,0
1971,2,28,17,97,137,72,24.1,19,73,1017,5.5,150,0
1971,2,28,18,6,5,5,23.1,18.8,76,1017,4,156,0
1971,2,28,19,0,0,0,22.6,18.7,78,1017,3.7,153,0
1971,2,28,20,0,0,0,22.3,18.6,79,1017,3.5,144,0
1971,2,28,21,0,0,0,22.1,18.5,80,1017,3.4,141,0
1971,2,28,22,0,0,0,22.1,18.5,79,1017,3.7,139,0
1971,2,28,23,0,0,0,22.1,18.4,79,1017,3.7,136,0
1972,3,1,0,0,0,0,21.8,17.9,78,1018,3.5,134,0
1972,3,1,1,0,0,0,21.7,17.7,78,1018,3.7,134,0
1972,3,1,2,0,0,0,21.5,17.6,78,1018,4.2,137,0
