Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,23188,San Diego,CA,USA,32.733333,-117.166667,-8,9
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1968,4,8,1,0,0,0,14.4,7.5,63,1012,1.9,60,0
1968,4,8,2,0,0,0,14.4,7.5,63,1012,1.7,80,0
1968,4,8,3,0,0,0,14.4,7.8,64,1012,1.5,90,0
1968,4,8,4,0,0,0,15,8.1,63,1012,1.5,130,0
1968,4,8,5,23,71,15,15.5,8.5,63,1012,1.5,170,0
1968,4,8,6,154,522,43,16.1,8.9,62,1013,1.5,210,0
1968,4,8,7,382,751,66,18,9.1,56,1013,2.2,230,0
1968,4,8,8,602,853,87,19.8,9.1,50,1013,2.9,260,0
1968,4,8,9,785,911,101,21.7,8.9,44,1013,3.6,280,0
1968,4,8,10,910,939,109,21.7,9.6,46,1013,4.5,290,0
1968,4,8,11,968,950,113,21.7,9.9,47,1013,5.3,300,0
1968,4,8,12,958,949,113,21.7,10.6,49,1012,6.2,310,0
1968,4,8,13,879,934,107,22.2,10.1,46,1012,6.4,310,0
1968,4,8,14,735,899,97,22.8,9.3,42,1012,6.5,310,0
1968,4,8,15,538,833,81,23.3,8.9,39,1011,6.7,310,0
1968,4,8,16,311,704,59,22.2,9.7,45,1012,5.7,300,0
1968,4,8,17,87,358,35,21.1,10.6,51,1012,4.6,300,0
1968,4,8,18,5,11,3,20,11.1,57,1012,3.6,290,0
1968,4,8,19,0,0,0,19.4,11.7,61,1013,3.1,260,0
1968,4,8,20,0,0,0,18.9,12.4,66,1013,2.6,230,0
1968,4,8,21,0,0,0,18.3,12.8,70,1014,2.1,200,0
1968,4,8,22,0,0,0,17.9,11.7,67,1014,1.9,230,0
1968,4,8,23,0,0,0,17.6,11,65,1014,1.7,270,0
1968,4,9,0,0,0,0,17.2,10,62,1014,1.5,300,0
1968,4,9,1,0,0,0,16.3,9.5,64,1014,1.5,340,0
1968,4,9,2,0,0,0,15.3,8.8,65,1014,1.5,30,0
1968,4,9,3,0,0,0,14.4,8.3,67,1014,1.5,70,0
1968,4,9,4,0,0,0,15.7,8.2,61,1014,2,20,0
1968,4,9,5,23,63,16,17,7.9,55,1015,2.6,330,0
1968,4,9,6,155,498,47,18.3,7.2,49,1015,3.1,280,0
1968,4,9,7,384,735,73,21.6,5.5,35,1015,4.3,310,0
1968,4,9,8,608,845,95,25,1.2,21,1015,5.5,350,0
1968,4,9,9,788,898,110,28.3,-10.6,7,1015,6.7,20,0
1968,4,9,10,912,926,120,29.1,-9.1,7,1015,6.4,30,0
1968,4,9,11,972,939,124,29.8,-7.1,8,1014,6,50,0
1968,4,9,12,961,938,123,30.6,-7.2,8,1014,5.7,60,0
1968,4,9,13,880,921,118,30.8,-6.4,8,1013,5.9,50,0
1968,4,9,14,737,886,106,30.9,-7.9,7,1013,6,40,0
1968,4,9,15,538,816,89,31.1,-7.8,7,1013,6.2,30,0
1968,4,9,16,310,682,65,28.9,-4,11,1013,5.2,30,0
1968,4,9,17,91,366,37,26.6,-2.7,14,1013,4.1,20,0
1968,4,9,18,5,9,4,24.4,-1.1,18,1013,3.1,20,0
1968,4,9,19,0,0,0,23.7,-1.1,19,1014,2.9,20,0
1968,4,9,20,0,0,0,22.9,-1.7,19,1014,2.8,20,0
1968,4,9,21,0,0,0,22.2,-1.7,20,1015,2.6,20,0
1968,4,9,22,0,0,0,20.9,-2,21,1015,2.4,80,0
1968,4,9,23,0,0,0,19.6,-2.9,21,1014,2.3,140,0
1968,4,10,0,0,0,0,18.3,-3.9,22,1014,2.1,200,0
1968,4,10,1,0,0,0,17.6,-1.4,27,1014,1.4,200,0
1968,4,10,2,0,0,0,16.8,-0.4,31,1014,0.7,210,0
1968,4,10,3,0,0,0,16.1,1.1,36,1014,0,0,0
1968,4,10,4,0,0,0,16.8,0,32,1014,0,0,0
1968,4,10,5,26,101,15,17.6,-1,28,1015,0,0,0
1968,4,10,6,167,578,40,18.3,-2.8,24,1015,0,0,0
1968,4,10,7,398,789,61,20.7,-1.6,22,1015,1,230,0
1968,4,10,8,619,883,79,23.2,-0.3,21,1015,2.1,240,0
1968,4,10,9,798,932,92,25.6,0,19,1016,3.1,240,0
1968,4,10,10,923,959,100,26.3,0.8,19,1015,3.4,260,0
1968,4,10,11,979,967,103,27.1,0.7,18,1015,3.8,280,0
1968,4,10,12,966,964,103,27.8,1.1,18,1014,4.1,300,0
1968,4,10,13,885,949,97,25.9,8,32,1013,4.6,270,0
1968,4,10,14,740,913,88,24.1,12.1,47,1013,5.2,230,0
1968,4,10,15,544,851,74,22.2,14.4,61,1013,5.7,200,0
1968,4,10,16,317,730,54,20.9,14.1,65,1013,4.7,180,0
1968,4,10,17,98,439,32,19.6,13.6,68,1013,3.6,160,0
1968,4,10,18,8,21,5,18.3,13.3,72,1013,2.6,140,0
1968,4,10,19,0,0,0,17.8,13.3,75,1014,2.6,160,0
1968,4,10,20,0,0,0,17.2,13.4,78,1014,2.6,170,0
1968,4,10,21,0,0,0,16.7,13.3,81,1015,2.6,190,0
1968,4,10,22,0,0,0,16.3,13.3,82,1014,2.2,210,0
1968,4,10,23,0,0,0,16,13,82,1014,1.9,230,0
1968,4,11,0,0,0,0,15.6,12.8,83,1014,1.5,250,0
1968,4,11,1,0,0,0,15.6,12.8,83,1013,2.5,220,0
1968,4,11,2,0,0,0,15.6,12.8,83,1013,3.6,200,0
1968,4,11,3,0,0,0,15.6,12.8,83,1013,4.6,170,0
1968,4,11,4,0,0,0,16.1,12.3,78,1013,3.8,160,0
1968,4,11,5,17,2,17,16.7,11.7,72,1013,2.9,160,0
1968,4,11,6,99,114,74,17.2,11.1,67,1014,2.1,150,0
1968,4,11,7,338,434,151,17.8,11.6,67,1014,3.1,160,0
1968,4,11,8,554,609,179,18.3,12.3,68,1014,4.2,180,0
1968,4,11,9,626,571,191,18.9,12.8,68,1014,5.2,190,0
1968,4,11,10,796,625,257,19.3,13.1,67,1014,5.2,190,0
1968,4,11,11,828,539,338,19.6,13.3,67,1014,5.2,200,0
1968,4,11,12,856,635,285,20,13.3,66,1014,5.2,200,0
1968,4,11,13,696,479,297,19.8,13.5,67,1013,4.5,190,0
1968,4,11,14,639,530,259,19.6,13.3,67,1013,3.8,190,0
1968,4,11,15,467,418,235,19.4,13.3,68,1012,3.1,180,0
1968,4,11,16,251,370,117,18.7,12.9,69,1012,3.3,190,0
1968,4,11,17,71,114,53,17.9,12.6,71,1012,3.4,200,0
1968,4,11,18,2,0,2,17.2,12.2,72,1012,3.6,210,0
1968,4,11,19,0,0,0,17,12,72,1012,3.4,200,0
1968,4,11,20,0,0,0,16.9,11.9,72,1013,3.3,190,0
1968,4,11,21,0,0,0,16.7,11.7,72,1014,3.1,180,0
1968,4,11,22,0,0,0,16.7,11.5,71,1013,3.3,190,0
1968,4,11,23,0,0,0,16.7,11.2,70,1013,3.4,190,0
1968,4,12,0,0,0,0,16.7,11.1,69,1013,3.6,200,0
1968,4,12,1,0,0,0,16.9,11.2,69,1013,3.3,200,0
1968,4,12,2,0,0,0,17,11.3,69,1013,2.9,200,0
1968,4,12,3,0,0,0,17.2,11.7,69,1013,2.6,200,0
1968,4,12,4,0,0,0,17,11.5,70,1014,2.8,190,0
1968,4,12,5,17,2,17,16.9,11.6,71,1014,2.9,190,0
1968,4,12,6,49,3,48,16.7,11.7,72,1015,3.1,180,0
1968,4,12,7,147,7,144,17.2,11.5,69,1015,3.3,190,0
1968,4,12,8,227,5,224,17.8,11.4,66,1016,3.4,200,0
1968,4,12,9,329,1,328,18.3,11.1,63,1016,3.6,210,0
1968,4,12,10,563,161,424,18.7,11.3,62,1016,3.6,210,0
1968,4,12,11,652,279,398,19,11.6,62,1016,3.6,200,0
1968,4,12,12,840,582,316,19.4,11.7,61,1016,3.6,200,0
1968,4,12,13,718,500,301,19,11.3,61,1015,3.4,210,0
1968,4,12,14,587,339,344,18.7,11.1,61,1015,3.3,230,0
1968,4,12,15,302,127,231,18.3,10.6,61,1015,3.1,240,0
1968,4,12,16,157,150,102,17.8,10.5,62,1015,3.3,240,0
1968,4,12,17,44,0,44,17.2,10.4,64,1016,3.4,230,0
1968,4,12,18,0,0,0,16.7,10,65,1016,3.6,230,0
1968,4,12,19,0,0,0,16.5,9.7,64,1016,3.6,230,0
1968,4,12,20,0,0,0,16.3,9.3,63,1016,3.6,240,0
1968,4,12,21,0,0,0,16.1,8.9,62,1017,3.6,240,0
1968,4,12,22,0,0,0,16.1,8.6,61,1017,3.1,230,0
1968,4,12,23,0,0,0,16.1,8.1,59,1017,2.6,230,0
1968,4,13,0,0,0,0,16.1,7.8,58,1017,2.1,220,0
1968,4,13,1,0,0,0,16.1,7.9,58,1017,2.1,250,0
1968,4,13,2,0,0,0,16.1,7.9,58,1017,2.1,270,0
1968,4,13,3,0,0,0,16.1,7.8,58,1017,2.1,300,0
1968,4,13,4,0,0,0,16.3,7.8,57,1017,1.9,270,0
1968,4,13,5,13,0,13,16.5,8,57,1018,1.7,230,0
1968,4,13,6,67,8,66,16.7,7.8,56,1018,1.5,200,0
1968,4,13,7,197,107,150,17.2,8.1,55,1018,2.7,210,0
1968,4,13,8,483,350,266,17.8,8.1,53,1019,4,230,0
1968,4,13,9,643,563,210,18.3,8.3,52,1019,5.2,240,0
1968,4,13,10,792,675,207,18.5,8.2,51,1019,4.8,240,0
1968,4,13,11,867,811,127,18.7,8.4,51,1019,4.5,230,0
1968,4,13,12,961,932,120,18.9,8.3,50,1019,4.1,230,0
1968,4,13,13,825,842,120,18.7,8.4,51,1019,4.1,250,0
1968,4,13,14,681,717,165,18.5,8.8,53,1018,4.1,280,0
1968,4,13,15,478,517,188,18.3,8.9,54,1018,4.1,300,0
1968,4,13,16,287,396,141,17.8,8.9,56,1018,3.9,310,0
1968,4,13,17,90,259,49,17.2,8.9,58,1018,3.8,320,0
1968,4,13,18,6,7,5,16.7,8.9,60,1019,3.6,330,0
1968,4,13,19,0,0,0,16.5,9.2,62,1019,3.4,340,0
1968,4,13,20,0,0,0,16.3,9.7,65,1019,3.3,340,0
1968,4,13,21,0,0,0,16.1,10,67,1019,3.1,350,0
1968,4,13,22,0,0,0,15.7,9.8,68,1019,2.9,10,0
1968,4,13,23,0,0,0,15.4,9.6,68,1019,2.8,20,0
1968,4,14,0,0,0,0,15,9.4,69,1019,2.6,40,0
1968,4,14,1,0,0,0,14.6,9.6,72,1019,2.8,30,0
1968,4,14,2,0,0,0,14.3,9.8,74,1019,2.9,30,0
1968,4,14,3,0,0,0,13.9,10,77,1018,3.1,20,0
1968,4,14,4,0,0,0,14.3,9.8,74,1019,2.6,360,0
1968,4,14,5,21,40,16,14.6,9.6,72,1019,2,330,0
1968,4,14,6,145,277,80,15,9.4,69,1019,1.5,310,0
1968,4,14,7,358,481,144,16.5,9.9,65,1020,2.7,310,0
1968,4,14,8,542,582,178,17.9,10.1,60,1020,4,300,0
1968,4,14,9,772,702,231,19.4,10.6,56,1020,5.2,300,0
1968,4,14,10,878,772,206,19.6,11.2,58,1019,5.5,300,0
1968,4,14,11,909,748,224,19.8,12.1,61,1019,5.9,290,0
1968,4,14,12,892,736,226,20,12.8,63,1018,6.2,290,0
1968,4,14,13,797,649,252,19.8,12.8,64,1017,6.4,300,0
1968,4,14,14,646,557,244,19.6,12.9,65,1017,6.5,300,0
1968,4,14,15,459,524,165,19.4,12.8,66,1016,6.7,310,0
1968,4,14,16,275,477,99,18.9,12.7,67,1016,5.3,320,0
1968,4,14,17,71,141,49,18.3,12.6,69,1017,4,320,0
1968,4,14,18,3,3,2,17.8,12.2,70,1017,2.6,330,0
1968,4,14,19,0,0,0,17.6,12.5,72,1017,2.8,330,0
1968,4,14,20,0,0,0,17.4,12.5,73,1017,2.9,320,0
1968,4,14,21,0,0,0,17.2,12.8,75,1018,3.1,320,0
1968,4,14,22,0,0,0,17,12.4,74,1017,2.9,340,0
1968,4,14,23,0,0,0,16.9,12.1,73,1017,2.8,0,0
1968,4,15,0,0,0,0,16.7,11.7,72,1017,2.6,20,0
1968,4,15,1,0,0,0,16.7,11.2,70,1016,2.6,10,0
1968,4,15,2,0,0,0,16.7,11,69,1016,2.6,350,0
1968,4,15,3,0,0,0,16.7,10.6,67,1016,2.6,340,0
1968,4,15,4,0,0,0,16.7,10.4,66,1016,2.6,0,0
1968,4,15,5,24,0,24,16.7,10.4,66,1016,2.6,20,0
1968,4,15,6,85,7,84,16.7,10,65,1017,2.6,40,0
1968,4,15,7,169,9,165,16.9,10.1,64,1017,2.4,0,0
1968,4,15,8,255,5,252,17,9.9,63,1017,2.3,330,0
1968,4,15,9,349,9,342,17.2,10,62,1018,2.1,290,0
1968,4,15,10,678,358,366,17.8,9.7,59,1018,2.9,270,0
1968,4,15,11,603,272,352,18.3,9.1,55,1017,3.8,260,0
1968,4,15,12,866,621,302,18.9,8.9,52,1017,4.6,240,0
1968,4,15,13,710,535,260,18.3,8.6,53,1017,4.3,250,0
1968,4,15,14,493,199,349,17.8,8.7,55,1017,3.9,250,0
1968,4,15,15,275,10,269,17.2,8.3,56,1016,3.6,260,0
1968,4,15,16,151,48,133,16.8,8.5,58,1016,3.3,250,0
1968,4,15,17,32,5,32,16.5,8.7,60,1016,2.9,240,0
1968,4,15,18,5,0,5,16.1,8.9,62,1016,2.6,230,0
1968,4,15,19,0,0,0,15.9,8.4,61,1016,3.3,230,0
1968,4,15,20,0,0,0,15.8,8.3,61,1016,3.9,230,0
1968,4,15,21,0,0,0,15.6,7.8,60,1017,4.6,230,0
1968,4,15,22,0,0,0,15.4,8,61,1017,4.3,230,0
1968,4,15,23,0,0,0,15.2,7.8,61,1016,3.9,220,0
1968,4,16,0,0,0,0,15,7.8,62,1016,3.6,220,0
1968,4,16,1,0,0,0,15,7.8,62,1016,3.9,220,0
1968,4,16,2,0,0,0,15,7.8,62,1016,4.3,220,0
1968,4,16,3,0,0,0,15,7.8,62,1016,4.6,220,0
1968,4,16,4,0,0,0,15.2,7.8,61,1016,4.1,220,0
1968,4,16,5,14,2,14,15.4,8,61,1016,3.6,220,0
1968,4,16,6,77,3,76,15.6,7.8,60,1016,3.1,220,0
1968,4,16,7,222,6,219,15.8,8.1,60,1017,3.4,240,0
1968,4,16,8,361,120,284,15.9,8.2,60,1017,3.8,250,0
1968,4,16,9,439,66,388,16.1,8.3,60,1017,4.1,270,0
1968,4,16,10,586,350,279,15.9,7.9,59,1018,4.5,260,0
1968,4,16,11,408,13,397,15.8,7.3,57,1018,4.8,260,0
1968,4,16,12,421,7,415,15.6,6.7,56,1018,5.2,250,0
1968,4,16,13,304,1,303,15.4,6.2,54,1018,4.8,250,0
1968,4,16,14,344,9,337,15.2,5.2,51,1017,4.5,260,0
1968,4,16,15,235,10,230,15,4.4,49,1017,4.1,260,0
1968,4,16,16,142,2,142,14.6,4.9,52,1017,4.1,270,0
1968,4,16,17,55,2,55,14.3,5.1,54,1017,4.1,270,0
1968,4,16,18,6,0,6,13.9,5.6,57,1017,4.1,280,0
1968,4,16,19,0,0,0,13.9,5.3,56,1017,4.1,270,0
1968,4,16,20,0,0,0,13.9,4.8,54,1017,4.1,250,0
1968,4,16,21,0,0,0,13.9,4.4,53,1017,4.1,240,0
1968,4,16,22,0,0,0,13.9,4.5,53,1017,4.1,240,0
1968,4,16,23,0,0,0,13.9,4.5,53,1016,4.1,230,0
1968,4,17,0,0,0,0,13.9,4.4,53,1016,4.1,230,0
1968,4,17,1,0,0,0,13.7,4.6,54,1016,4.1,230,0
1968,4,17,2,0,0,0,13.5,4.9,56,1016,4.1,230,0
1968,4,17,3,0,0,0,13.3,5,57,1015,4.1,230,0
1968,4,17,4,0,0,0,13.5,4.7,55,1015,4.1,220,0
1968,4,17,5,10,8,10,13.7,4.3,53,1016,4.1,220,0
1968,4,17,6,59,21,53,13.9,3.9,51,1016,4.1,210,0
1968,4,17,7,229,167,153,14.5,5.1,53,1016,4.1,210,0
1968,4,17,8,309,82,257,15,6.3,56,1016,4.1,210,0
1968,4,17,9,533,151,415,15.6,7.2,58,1016,4.1,210,0
1968,4,17,10,574,291,319,16.1,7.4,56,1016,4.6,230,0
1968,4,17,11,713,341,397,16.7,7.4,54,1016,5.2,240,0
1968,4,17,12,847,635,267,17.2,7.2,52,1016,5.7,260,0
1968,4,17,13,601,368,290,17,7.4,53,1015,5.5,250,0
1968,4,17,14,597,392,311,16.9,7.3,53,1015,5.4,240,0
1968,4,17,15,428,306,254,16.7,7.2,54,1015,5.2,230,0
1968,4,17,16,230,309,113,16.3,6.7,53,1015,5.2,240,0
1968,4,17,17,74,68,62,16,6.5,53,1014,5.2,260,0
1968,4,17,18,7,1,7,15.6,5.6,52,1014,5.2,270,0
1968,4,17,19,0,0,0,14.8,5.1,52,1014,4.7,320,0
1968,4,17,20,0,0,0,14.1,4.1,51,1015,4.1,0,0
1968,4,17,21,0,0,0,13.3,3.3,51,1015,3.6,50,0
1968,4,17,22,0,0,0,12.9,3.8,54,1015,3.1,60,0
1968,4,17,23,0,0,0,12.6,4.1,56,1015,2.6,70,0
1968,4,18,0,0,0,0,12.2,4.4,59,1015,2.1,80,0
1968,4,18,1,0,0,0,11.8,4.5,61,1015,2.3,70,0
1968,4,18,2,0,0,0,11.5,4.5,62,1014,2.4,50,0
1968,4,18,3,0,0,0,11.1,4.4,64,1014,2.6,40,0
1968,4,18,4,0,0,0,11.8,4.8,62,1015,2.2,60,0
1968,4,18,5,29,55,23,12.6,5.3,61,1015,1.9,70,0
1968,4,18,6,177,440,66,13.3,5.6,59,1015,1.5,90,0
1968,4,18,7,406,663,102,14.8,5.9,55,1015,2,130,0
1968,4,18,8,624,771,131,16.3,6.5,52,1016,2.6,170,0
1968,4,18,9,803,832,152,17.8,6.7,48,1016,3.1,210,0
1968,4,18,10,930,870,164,18.2,5.1,42,1016,3.6,220,0
1968,4,18,11,984,880,169,18.5,3.2,36,1016,4.1,220,0
1968,4,18,12,974,882,167,18.9,1.1,30,1016,4.6,230,0
1968,4,18,13,890,862,160,18.7,2.5,34,1016,4.8,230,0
1968,4,18,14,742,819,145,18.5,4.3,39,1016,5,240,0
1968,4,18,15,543,741,121,18.3,5.6,43,1016,5.2,240,0
1968,4,18,16,313,594,88,17.8,6.1,46,1016,4.2,250,0
1968,4,18,17,98,288,49,17.2,6.4,49,1016,3.1,260,0
1968,4,18,18,8,5,7,16.7,6.7,52,1017,2.1,270,0
1968,4,18,19,0,0,0,16.1,7.1,55,1017,2.1,330,0
1968,4,18,20,0,0,0,15.6,7.7,59,1018,2.1,20,0
1968,4,18,21,0,0,0,15,7.8,62,1018,2.1,80,0
1968,4,18,22,0,0,0,14.3,7.4,63,1018,1.9,90,0
1968,4,18,23,0,0,0,13.5,6.6,63,1019,1.7,100,0
1968,4,19,0,0,0,0,12.8,6.1,64,1019,1.5,110,0
1968,4,19,1,0,0,0,12.4,5.1,61,1018,1.7,110,0
1968,4,19,2,0,0,0,12.1,4.1,58,1018,1.9,100,0
1968,4,19,3,0,0,0,11.7,2.8,55,1018,2.1,100,0
1968,4,19,4,0,0,0,12.1,2.5,52,1018,2.3,130,0
1968,4,19,5,38,153,21,12.4,1.7,48,1018,2.4,160,0
1968,4,19,6,201,598,47,12.8,1.1,45,1019,2.6,190,0
1968,4,19,7,434,787,71,14.5,3,46,1019,2.9,200,0
1968,4,19,8,652,876,90,16.1,4.8,47,1019,3.3,220,0
1968,4,19,9,830,926,103,17.8,6.7,48,1019,3.6,230,0
1968,4,19,10,951,951,111,18.2,7.3,49,1019,3.9,240,0
1968,4,19,11,1006,960,114,18.5,8.2,51,1018,4.3,240,0
1968,4,19,12,993,960,113,18.9,8.9,52,1018,4.6,250,0
1968,4,19,13,909,943,108,18.5,8.8,53,1017,4.3,240,0
1968,4,19,14,764,910,98,18.2,9.1,55,1017,3.9,220,0
1968,4,19,15,567,847,82,17.8,8.9,56,1016,3.6,210,0
1968,4,19,16,309,574,90,17.1,8.8,58,1016,3.3,240,0
1968,4,19,17,82,173,52,16.3,8.6,60,1016,2.9,270,0
1968,4,19,18,9,3,8,15.6,8.3,62,1016,2.6,300,0
1968,4,19,19,0,0,0,15.2,8.2,63,1016,2.8,330,0
1968,4,19,20,0,0,0,14.8,7.9,63,1016,2.9,0,0
1968,4,19,21,0,0,0,14.4,7.8,64,1016,3.1,30,0
1968,4,19,22,0,0,0,14.4,7.7,64,1015,2.9,50,0
1968,4,19,23,0,0,0,14.4,7.7,64,1015,2.8,80,0
1968,4,20,0,0,0,0,14.4,7.8,64,1015,2.6,100,0
1968,4,20,1,0,0,0,14,7.1,63,1014,2.6,100,0
1968,4,20,2,0,0,0,13.7,6.8,63,1014,2.6,100,0
1968,4,20,3,0,0,0,13.3,6.1,62,1014,2.6,100,0
1968,4,20,4,0,0,0,13.3,6,61,1014,2.6,100,0
1968,4,20,5,18,8,17,13.3,5.7,60,1014,2.6,110,0
1968,4,20,6,63,3,62,13.3,5.6,59,1014,2.6,110,0
1968,4,20,7,176,16,169,13.7,5.9,59,1014,2.6,140,0
1968,4,20,8,234,8,229,14,6.4,60,1015,2.6,170,0
1968,4,20,9,311,12,302,14.4,6.7,60,1015,2.6,200,0
1968,4,20,10,641,395,291,15.3,6.1,54,1014,3.1,210,0
1968,4,20,11,674,344,353,16.3,5.6,49,1014,3.6,210,0
1968,4,20,12,893,713,238,17.2,4.4,43,1014,4.1,220,0
1968,4,20,13,895,824,193,17,4.7,44,1013,3.9,230,0
1968,4,20,14,695,647,220,16.9,4.9,45,1013,3.8,240,0
1968,4,20,15,530,676,142,16.7,5,46,1013,3.6,250,0
1968,4,20,16,303,540,96,16.1,5.1,48,1014,3.3,250,0
1968,4,20,17,109,401,40,15.6,5,49,1014,2.9,260,0
1968,4,20,18,10,18,8,15,5,51,1014,2.6,260,0
1968,4,20,19,0,0,0,15,5.8,54,1015,2.8,230,0
1968,4,20,20,0,0,0,15,6.6,57,1015,2.9,190,0
1968,4,20,21,0,0,0,15,7.2,60,1015,3.1,160,0
1968,4,20,22,0,0,0,14.4,6.8,60,1015,2.9,160,0
1968,4,20,23,0,0,0,13.9,6.1,59,1015,2.8,160,0
1968,4,21,0,0,0,0,13.3,5.6,59,1015,2.6,160,0
1968,4,21,1,0,0,0,13.5,5.9,60,1015,3.1,180,0
1968,4,21,2,0,0,0,13.7,6.3,61,1015,3.6,200,0
1968,4,21,3,0,0,0,13.9,6.7,62,1015,4.1,220,0
1968,4,21,4,0,0,0,14.3,6.9,61,1016,4.5,210,0
1968,4,21,5,20,13,19,14.6,7.2,61,1016,4.8,210,0
1968,4,21,6,81,2,81,15,7.2,60,1017,5.2,200,0
1968,4,21,7,219,79,182,15.6,7.7,59,1017,5.4,190,0
1968,4,21,8,350,158,248,16.1,8.1,59,1017,5.5,190,0
1968,4,21,9,633,465,265,16.7,8.3,58,1018,5.7,180,0
1968,4,21,10,557,230,352,17.2,8.4,56,1017,5.7,190,0
1968,4,21,11,980,861,178,17.8,8.4,54,1017,5.7,190,0
1968,4,21,12,905,794,174,18.3,8.3,52,1017,5.7,200,0
1968,4,21,13,770,681,189,18.1,9,55,1017,6.2,220,0
1968,4,21,14,758,720,229,18,9.4,57,1016,6.7,250,0
1968,4,21,15,449,352,246,17.8,10,60,1016,7.2,270,0
1968,4,21,16,175,80,144,17.2,9.7,61,1016,6.2,250,0
1968,4,21,17,76,30,71,16.7,9.7,63,1017,5.1,220,0
1968,4,21,18,10,16,8,16.1,9.4,64,1017,4.1,200,0
1968,4,21,19,0,0,0,15.7,9.2,65,1017,3.9,200,0
1968,4,21,20,0,0,0,15.4,9.1,66,1018,3.8,190,0
1968,4,21,21,0,0,0,15,8.9,67,1018,3.6,190,0
1968,4,21,22,0,0,0,14.6,8.6,67,1018,3.3,180,0
1968,4,21,23,0,0,0,14.3,8.3,67,1018,2.9,160,0
1968,4,22,0,0,0,0,13.9,7.8,67,1019,2.6,150,0
1968,4,22,1,0,0,0,13.7,7.3,65,1019,2.8,130,0
1968,4,22,2,0,0,0,13.5,6.9,64,1019,2.9,120,0
1968,4,22,3,0,0,0,13.3,6.1,62,1019,3.1,100,0
1968,4,22,4,0,0,0,13.5,6.2,61,1020,2.8,110,0
1968,4,22,5,24,22,21,13.7,6.3,61,1020,2.4,110,0
1968,4,22,6,175,346,82,13.9,6.1,60,1021,2.1,120,0
1968,4,22,7,399,570,130,15.4,7,57,1021,2.4,150,0
1968,4,22,8,620,694,168,16.8,7.2,53,1021,2.8,180,0
1968,4,22,9,799,762,194,18.3,7.8,50,1022,3.1,210,0
1968,4,22,10,920,798,209,18.7,7.2,47,1022,4.1,250,0
1968,4,22,11,974,811,216,19,6.8,45,1022,5.2,280,0
1968,4,22,12,963,812,214,19.4,6.1,42,1021,6.2,320,0
1968,4,22,13,876,786,204,19.4,6.9,44,1021,6.9,320,0
1968,4,22,14,733,745,184,19.4,7.2,45,1020,7.5,320,0
1968,4,22,15,532,656,153,19.4,7.8,47,1020,8.2,320,0
1968,4,22,16,303,499,110,18.9,8,49,1020,6.7,330,0
1968,4,22,17,95,206,59,18.3,7.7,50,1021,5.1,330,0
1968,4,22,18,10,2,10,17.8,7.8,52,1021,3.6,340,0
1968,4,22,19,0,0,0,17.2,7.6,53,1021,3.3,350,0
1968,4,22,20,0,0,0,16.7,7.7,55,1022,2.9,10,0
1968,4,22,21,0,0,0,16.1,7.2,56,1022,2.6,20,0
1968,4,22,22,0,0,0,15.2,6.5,56,1022,2.2,30,0
1968,4,22,23,0,0,0,14.2,5.8,57,1022,1.9,50,0
1968,4,23,0,0,0,0,13.3,5,57,1022,1.5,60,0
1968,4,23,1,0,0,0,12.9,4.1,55,1022,1.7,60,0
1968,4,23,2,0,0,0,12.6,3.3,53,1022,1.9,60,0
1968,4,23,3,0,0,0,12.2,2.2,51,1022,2.1,60,0
1968,4,23,4,0,0,0,12.9,2.5,49,1022,2.3,30,0
1968,4,23,5,47,230,21,13.7,2.9,48,1023,2.4,350,0
1968,4,23,6,221,658,42,14.4,2.8,46,1023,2.6,320,0
1968,4,23,7,452,822,62,17.2,3.5,40,1023,3.3,310,0
1968,4,23,8,667,900,78,20,3.3,33,1023,3.9,300,0
1968,4,23,9,844,947,89,22.8,2.8,27,1023,4.6,290,0
1968,4,23,10,962,969,96,23.5,1.8,24,1022,5.1,290,0
1968,4,23,11,1015,978,99,24.3,-0.1,20,1022,5.7,300,0
1968,4,23,12,1001,977,98,25,-1.7,17,1021,6.2,300,0
1968,4,23,13,918,961,94,24.3,-0.1,20,1020,7.9,310,0
1968,4,23,14,773,922,91,23.5,1.2,23,1020,9.6,310,0
1968,4,23,15,578,867,76,22.8,2.2,26,1019,11.3,320,0
1968,4,23,16,351,758,56,21.9,3.6,30,1019,8.9,330,0
1968,4,23,17,118,422,42,20.9,4.5,34,1020,6.5,350,0
1968,4,23,18,14,43,9,20,5,38,1020,4.1,360,0
1968,4,23,19,0,0,0,19.3,6.1,42,1020,2.7,360,0
1968,4,23,20,0,0,0,18.5,6.7,46,1021,1.4,360,0
1968,4,23,21,0,0,0,17.8,7.2,50,1021,0,0,0
1968,4,23,22,0,0,0,17.1,6.6,50,1021,0.5,360,0
1968,4,23,23,0,0,0,16.3,5.6,49,1020,1,360,0
1968,4,24,0,0,0,0,15.6,5,49,1020,1.5,360,0
1968,4,24,1,0,0,0,15.2,3,44,1019,1.9,350,0
1968,4,24,2,0,0,0,14.8,1.3,40,1019,2.2,340,0
1968,4,24,3,0,0,0,14.4,-1.1,35,1018,2.6,330,0
1968,4,24,4,0,0,0,15,-0.3,35,1018,1.7,330,0
1968,4,24,5,34,44,29,15.5,-0.2,34,1018,0.9,320,0
