Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,727834,Coeur D`alene(awos),ID,USA,47.767000,-116.817000,-8,707
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
1997,2,15,15,188,482,70,6.6,0,63,932,0.6,110,0.41
1997,2,15,16,68,334,35,4.9,0.3,72,932,2.2,80,0.41
1997,2,15,17,0,4,0,2.8,0.1,82,932,1.1,40,0.41
1997,2,15,18,0,0,0,2.1,-0.1,85,932,0,0,0.41
1997,2,15,19,0,0,0,1.6,-0.1,88,932,2.1,40,0.41
1997,2,15,20,0,0,0,1.7,-0.3,86,932,1.5,20,0.41
1997,2,15,21,0,0,0,1.9,-0.5,84,932,2.5,50,0.41
1997,2,15,22,0,0,0,2.3,-0.6,81,932,2.5,30,0.41
1997,2,15,23,0,0,0,2.2,-0.7,81,932,2.4,50,0.41
1997,2,16,0,0,0,0,2,-1.3,78,932,1.9,360,0.41
1997,2,16,1,0,0,0,2,-2,73,932,3.9,360,0.41
1997,2,16,2,0,0,0,1.5,-1.3,81,932,3.8,350,0.41
1997,2,16,3,0,0,0,1.1,-0.4,89,932,4.4,360,0.41
1997,2,16,4,0,0,0,0.7,0.6,99,932,2.2,360,0.41
1997,2,16,5,0,0,0,1.2,0.5,95,932,2.2,350,0.41
1997,2,16,6,0,0,0,1.5,0.3,92,932,1.2,330,0.41
1997,2,16,7,19,0,19,1.4,0.1,91,932,0,0,0.41
1997,2,16,8,51,0,51,1.5,0.6,94,932,0,0,0.41
1997,2,16,9,83,0,83,1.7,1.4,98,932,7.8,160,0.41
1997,2,16,10,128,0,128,2.1,1.7,97,932,6.1,150,0.41
1997,2,16,11,387,445,167,2.9,2,94,932,5.8,140,0.41
1997,2,16,12,516,900,70,3.7,2.2,90,932,5.4,130,0.41
1997,2,16,13,462,877,65,3.9,2.3,89,932,5,120,0.41
1997,2,16,14,358,821,55,4.1,2,86,932,3.3,90,0.41
1997,2,16,15,217,703,42,3.7,2,89,932,1.5,60,0.41
1997,2,16,16,67,419,24,3.6,1.9,89,932,0,0,0.41
1997,2,16,17,0,30,0,2.2,1.1,92,932,1.3,60,0.41
1997,2,16,18,0,0,0,1.6,0.7,94,932,1.7,70,0.41
1997,2,16,19,0,0,0,1.3,0.4,94,932,1.2,60,0.41
1997,2,16,20,0,0,0,0.7,-0.1,94,932,4.8,50,0.41
1997,2,16,21,0,0,0,0.3,-0.6,93,932,5.7,30,0.41
1997,2,16,22,0,0,0,0,-1,92,932,3.1,30,0.41
1997,2,16,23,0,0,0,0.5,-1.1,88,932,3.9,50,0.41
1997,2,17,0,0,0,0,1,-1,86,932,4.6,60,0.41
1997,2,17,1,0,0,0,1.6,-0.8,83,932,4.1,120,0.41
1997,2,17,2,0,0,0,2,-1,80,932,3.6,170,0.41
1997,2,17,3,0,0,0,3,0,81,932,4.6,210,0.41
1997,2,17,4,0,0,0,3,0.4,83,932,5.1,220,0.41
1997,2,17,5,0,0,0,3.1,0.8,85,932,5.6,220,0.41
1997,2,17,6,0,2,0,3.1,1,86,932,6.2,230,0.41
1997,2,17,7,56,24,54,4,2,87,932,6.7,230,0.41
1997,2,17,8,109,44,98,3.9,1.8,86,932,6.5,220,0.41
1997,2,17,9,214,12,209,4.8,3.5,91,932,5.8,200,0.41
1997,2,17,10,328,46,307,5.8,2.3,78,932,4,220,0.41
1997,2,17,11,273,0,272,7.7,2,67,932,1.7,120,0.41
1997,2,17,12,131,26,118,7.6,1.8,67,932,1.5,110,0.41
1997,2,17,13,475,912,57,7.5,-0.5,57,932,4.4,260,0.41
1997,2,17,14,370,861,48,8.4,-0.8,52,932,3.2,250,0.41
1997,2,17,15,227,754,36,5.3,0,69,932,3.5,230,0.41
1997,2,17,16,38,26,35,3.3,-0.3,77,932,3.7,230,0.41
1997,2,17,17,1,12,1,2.2,-0.5,82,932,0.4,30,0.41
1997,2,17,18,0,0,0,1.1,-0.8,86,932,0.2,20,0.41
1997,2,17,19,0,0,0,1,-1,86,932,1.5,60,0.41
1997,2,17,20,0,0,0,0,-2,85,932,0,0,0.41
1997,2,17,21,0,0,0,1,-1,86,932,1.5,90,0.41
1997,2,17,22,0,0,0,0,-1,92,932,1.5,70,0.41
1997,2,17,23,0,0,0,-1,-2,92,932,0,0,0.41
1997,2,18,0,0,0,0,-1,-2,92,932,1.5,70,0.41
1997,2,18,1,0,0,0,-1,-2,92,932,0,0,0.41
1997,2,18,2,0,0,0,0,-1,92,932,1.5,50,0.41
1997,2,18,3,0,0,0,0,-1,92,932,2.1,160,0.41
1997,2,18,4,0,0,0,-1,-1,100,932,2.1,40,0.41
1997,2,18,5,0,0,0,-1,-2,92,932,2.1,360,0.41
1997,2,18,6,0,0,0,-0.5,-1.9,89,932,2.1,30,0.41
1997,2,18,7,19,0,19,1,-1,86,932,2.1,30,0.41
1997,2,18,8,80,0,80,2,-1,80,932,1.5,40,0.41
1997,2,18,9,127,0,127,3,1,87,932,1.5,30,0.41
1997,2,18,10,324,195,234,6,0,65,932,0,0,0.41
1997,2,18,11,178,0,178,6,-1,60,932,0,0,0.41
1997,2,18,12,179,0,179,8,1,61,932,2.1,170,0.41
1997,2,18,13,162,0,162,8,1,61,932,2.6,180,0.41
1997,2,18,14,129,0,129,7,0,61,932,2.6,160,0.41
1997,2,18,15,82,0,82,6,1,70,932,2.1,160,0.41
1997,2,18,16,30,0,30,6,0,65,932,2.1,150,0.41
1997,2,18,17,0,0,0,2,-1,80,932,0,0,0.41
1997,2,18,18,0,0,0,3,0,81,932,2.6,30,0.41
1997,2,18,19,0,0,0,2,-1,80,932,1.5,90,0.41
1997,2,18,20,0,0,0,2,0,87,932,1.5,50,0.41
1997,2,18,21,0,0,0,2,1,93,932,2.1,80,0.41
1997,2,18,22,0,0,0,2,1,93,932,0,0,0.41
1997,2,18,23,0,0,0,2,1,93,932,2.1,60,0.41
1997,2,19,0,0,0,0,2,1,93,932,1.5,90,0.41
1997,2,19,1,0,0,0,1,-1,86,932,2.6,90,0.41
1997,2,19,2,0,0,0,0,-1,92,932,3.1,30,0.41
1997,2,19,3,0,0,0,-1,-2,92,932,4.1,40,0.41
1997,2,19,4,0,0,0,-1,-2,92,932,4.1,40,0.41
1997,2,19,5,0,0,0,-2.2,-3.1,93,932,5,60,0.41
1997,2,19,6,0,11,0,-2.3,-2.6,98,932,4.9,90,0.41
1997,2,19,7,60,263,32,-1.5,-1.5,100,932,3.3,120,0.41
1997,2,19,8,207,511,76,0.4,-1.3,87,932,3.8,140,0.41
1997,2,19,9,313,385,167,2.2,-1.4,76,932,3.7,180,0.41
1997,2,19,10,462,663,154,3.1,-1.5,71,932,4.1,170,0.41
1997,2,19,11,479,523,212,4.9,-1.5,62,932,3.5,180,0.41
1997,2,19,12,421,481,175,5.8,-1.6,58,932,2.9,200,0.41
1997,2,19,13,324,202,229,5.6,-0.7,63,932,2.8,220,0.41
1997,2,19,14,331,495,141,5.5,-1.8,58,932,2.3,240,0.41
1997,2,19,15,181,260,113,5.3,-0.8,64,932,3.7,270,0.41
1997,2,19,16,65,108,53,4.2,-0.9,69,932,3.1,290,0.41
1997,2,19,17,1,4,0,2,-1,80,932,4.6,300,0.41
1997,2,19,18,0,0,0,1.6,-1.2,81,932,5,290,0.41
1997,2,19,19,0,0,0,1.5,-1.3,81,932,5.3,280,0.41
1997,2,19,20,0,0,0,1.2,-1.5,81,932,5.6,270,0.41
1997,2,19,21,0,0,0,1.1,-1.7,80,932,6,260,0.41
1997,2,19,22,0,0,0,1.1,-1.9,79,932,6.4,250,0.41
1997,2,19,23,0,0,0,1,-2,79,932,6.7,240,0.41
1997,2,20,0,0,0,0,0,-3,78,932,7.3,210,0.41
1997,2,20,1,0,0,0,-0.9,-4.2,76,932,6.8,190,0.41
1997,2,20,2,0,0,0,-1.6,-4.5,78,932,5.3,190,0.41
1997,2,20,3,0,0,0,-2.3,-4.5,83,932,5.9,180,0.41
1997,2,20,4,0,0,0,-2.9,-4.6,87,932,4.3,160,0.41
1997,2,20,5,0,0,0,-2.9,-4.5,87,932,3.8,140,0.41
1997,2,20,6,0,1,0,-2.8,-4.6,86,932,2.8,140,0.41
1997,2,20,7,47,32,43,-2,-4,85,932,4,100,0.41
1997,2,20,8,214,520,77,-0.8,-3.2,82,932,4.8,90,0.41
1997,2,20,9,269,55,248,0.5,-2,82,932,5.5,70,0.41
1997,2,20,10,273,68,241,2,-1.4,77,932,4,40,0.41
1997,2,20,11,301,80,260,2.6,-1.5,73,932,2.5,40,0.41
1997,2,20,12,311,245,184,3.1,-1.5,71,932,2.6,30,0.41
1997,2,20,13,470,805,89,3.1,-1.8,69,932,2.1,10,0.41
1997,2,20,14,117,53,96,3,-2,68,932,0,0,0.41
1997,2,20,15,139,94,114,2.6,-2.1,70,932,0.7,360,0.41
1997,2,20,16,55,151,37,1.5,-2.1,75,932,0.3,10,0.41
1997,2,20,17,1,14,1,0.6,-2.8,76,932,0,0,0.41
1997,2,20,18,0,0,0,0.4,-3.2,74,932,0,0,0.41
1997,2,20,19,0,0,0,0.4,-3.4,73,932,1.2,360,0.41
1997,2,20,20,0,0,0,0.3,-3.9,71,932,0.8,360,0.41
1997,2,20,21,0,0,0,0.2,-4.3,69,932,0.9,10,0.41
1997,2,20,22,0,0,0,0.4,-4.7,66,932,0,0,0.41
1997,2,20,23,0,0,0,0.2,-4.9,65,932,1.1,20,0.41
1997,2,21,0,0,0,0,0.2,-5,65,932,1.3,10,0.41
1997,2,21,1,0,0,0,0.3,-5.1,64,932,0.9,10,0.41
1997,2,21,2,0,0,0,0.1,-5.1,65,932,0.8,10,0.41
1997,2,21,3,0,0,0,0.2,-4.8,66,932,0.6,360,0.41
1997,2,21,4,0,0,0,0.2,-4.4,68,932,0.8,360,0.41
1997,2,21,5,0,0,0,-0.5,-4,75,932,0.9,360,0.41
1997,2,21,6,1,18,0,-1.1,-3.7,80,932,1,360,0.41
1997,2,21,7,66,278,32,-0.9,-2.7,86,932,1.6,10,0.41
1997,2,21,8,230,654,55,-0.7,-2.2,88,932,0.8,10,0.41
1997,2,21,9,371,757,76,-0.5,-1.4,93,932,0,0,0.41
1997,2,21,10,486,843,85,0,-1,92,932,0,0,0.41
1997,2,21,11,545,870,91,1.1,-1.2,84,932,0,0,0.41
1997,2,21,12,546,870,91,2.1,-1.3,77,932,0,0,0.41
1997,2,21,13,489,845,85,2.6,-1.7,72,932,0,0,0.41
1997,2,21,14,382,784,73,3,-2,68,932,0,0,0.41
1997,2,21,15,236,660,56,3.3,-2,67,932,0,0,0.41
1997,2,21,16,82,384,34,3,-2,68,932,0,0,0.41
1997,2,21,17,2,27,1,0,-2,85,932,0,0,0.41
1997,2,21,18,0,0,0,-0.8,-2.3,88,932,0,0,0.41
1997,2,21,19,0,0,0,-1.2,-2.4,90,932,0,0,0.41
1997,2,21,20,0,0,0,-1.8,-2.7,93,932,0,0,0.41
1997,2,21,21,0,0,0,-2.4,-3,95,932,0,0,0.41
1997,2,21,22,0,0,0,-2.7,-3.2,96,932,0,0,0.41
1997,2,21,23,0,0,0,-3.1,-3.4,98,932,0,0,0.41
1997,2,22,0,0,0,0,-3.5,-3.5,100,932,0,0,0.41
1997,2,22,1,0,0,0,-3.6,-3.6,100,932,0,0,0.41
1997,2,22,2,0,0,0,-4,-4,100,932,0,0,0.41
1997,2,22,3,0,0,0,-5,-5,100,932,1.1,20,0.41
1997,2,22,4,0,0,0,-6,-6,100,932,2.1,40,0.41
1997,2,22,5,0,0,0,-4.8,-5.9,91,932,3.7,40,0.41
1997,2,22,6,2,66,1,-5.6,-5.9,97,932,2.2,50,0.41
1997,2,22,7,89,516,25,-5.5,-5.8,97,932,2.8,30,0.41
1997,2,22,8,248,762,40,-4.3,-4.8,96,932,3.3,20,0.41
1997,2,22,9,396,868,53,-4.1,-4.7,95,932,5,30,0.41
1997,2,22,10,505,918,63,-1.9,-3.6,87,932,5.6,30,0.41
1997,2,22,11,563,940,67,0.2,-4.6,67,932,5.1,40,0.41
1997,2,22,12,564,940,67,-0.6,-4.5,72,932,4.7,40,0.41
1997,2,22,13,508,920,63,0.6,-3.5,71,932,3.6,50,0.41
1997,2,22,14,401,870,54,-2.2,-5.4,76,932,3.2,50,0.41
1997,2,22,15,254,768,41,-2.1,-5.4,76,932,2.7,70,0.41
1997,2,22,16,94,530,25,-1.9,-3.3,89,932,2.8,80,0.41
1997,2,22,17,3,76,1,-1.7,-5.2,74,932,2.4,90,0.41
1997,2,22,18,0,0,0,-0.5,-3.2,80,932,3.4,110,0.41
1997,2,22,19,0,0,0,-1.4,-4.1,80,932,4,130,0.41
1997,2,22,20,0,0,0,-0.2,-3.1,79,932,3.5,130,0.41
1997,2,22,21,0,0,0,-2,-4,85,932,3.1,140,0.41
1997,2,22,22,0,0,0,-3,-4,92,932,2.1,140,0.41
1997,2,22,23,0,0,0,-3.7,-3.7,100,932,1.9,280,0.41
1997,2,23,0,0,0,0,-3.1,-3.8,94,932,1.7,270,0.41
1997,2,23,1,0,0,0,-3.2,-3.2,100,932,0,0,0.41
1997,2,23,2,0,0,0,-2.7,-2.7,100,932,2.5,270,0.41
1997,2,23,3,0,0,0,-2.7,-2.8,99,932,0,0,0.41
1997,2,23,4,0,0,0,-2.3,-2.7,97,932,3.1,80,0.41
1997,2,23,5,0,0,0,-2.9,-2.9,100,932,3.4,180,0.41
1997,2,23,6,3,66,1,-3.5,-3.5,100,932,3.7,200,0.41
1997,2,23,7,93,507,27,-3,-3.5,96,932,0,0,0.41
1997,2,23,8,253,752,44,-2.6,-3.3,94,932,1.4,140,0.41
1997,2,23,9,400,857,57,-2.6,-3.2,95,932,2.2,160,0.41
1997,2,23,10,509,907,67,-1,-2,92,932,1.5,180,0.41
1997,2,23,11,566,928,72,0.1,-2.6,80,932,3.2,240,0.41
1997,2,23,12,567,928,72,1.3,-2.6,73,932,2.8,220,0.41
1997,2,23,13,510,906,67,1.3,-3.1,70,932,2.5,190,0.41
1997,2,23,14,403,856,58,0.3,-1.9,84,932,2.1,180,0.41
1997,2,23,15,256,752,44,1.4,-2.5,73,932,0.7,180,0.41
1997,2,23,16,97,514,28,0.9,-2.5,76,932,0,0,0.41
1997,2,23,17,4,74,2,1,-3,72,932,2.1,190,0.41
1997,2,23,18,0,0,0,-0.1,-3.5,75,932,2,180,0.41
1997,2,23,19,0,0,0,-0.9,-3.9,78,932,2,160,0.41
1997,2,23,20,0,0,0,-1.8,-4.4,80,932,1.9,150,0.41
1997,2,23,21,0,0,0,-2.7,-4.9,83,932,1.8,140,0.41
1997,2,23,22,0,0,0,-3.4,-5.3,85,932,1.8,120,0.41
1997,2,23,23,0,0,0,-4.1,-5.8,86,932,1.7,110,0.41
1997,2,24,0,0,0,0,-4.8,-6,90,932,1.6,100,0.41
1997,2,24,1,0,0,0,-5.3,-6.4,91,932,1.6,80,0.41
1997,2,24,2,0,0,0,-6,-7,92,932,1.5,70,0.41
1997,2,24,3,0,0,0,-6,-8.5,80,932,1.8,50,0.41
1997,2,24,4,0,0,0,-6,-10,70,932,2.1,20,0.41
1997,2,24,5,0,0,0,-5.9,-9.6,72,932,1.5,30,0.41
1997,2,24,6,5,122,1,-5.8,-8.3,80,932,0,0,0.41
1997,2,24,7,102,601,22,-3.6,-5.9,82,932,2.2,130,0.41
1997,2,24,8,264,809,35,-1.5,-4.5,78,932,1.6,100,0.41
1997,2,24,9,388,820,55,0.3,-3.4,74,932,0,0,0.41
1997,2,24,10,514,926,58,2.3,-2.9,67,932,0,0,0.41
1997,2,24,11,560,935,58,3.9,-2.4,62,932,0,0,0.41
1997,2,24,12,576,961,59,5,-1,64,932,3.1,160,0.41
1997,2,24,13,520,943,54,5,-1.1,64,932,2.8,180,0.41
1997,2,24,14,414,900,46,4.8,-1.1,65,932,2.4,190,0.41
1997,2,24,15,268,812,35,4,-1,69,932,2.1,210,0.41
1997,2,24,16,106,609,22,2.8,-1,75,932,2.1,200,0.41
1997,2,24,17,6,133,2,1.5,-1.5,79,932,2.1,200,0.41
1997,2,24,18,0,0,0,0.8,-1.7,82,932,2.1,190,0.41
1997,2,24,19,0,0,0,0.5,-1.8,83,932,2.1,190,0.41
1997,2,24,20,0,0,0,0,-2,85,932,2.1,180,0.41
1997,2,24,21,0,0,0,-0.4,-2.2,86,932,2.1,180,0.41
1997,2,24,22,0,0,0,-0.7,-2.4,87,932,2.1,170,0.41
1997,2,24,23,0,0,0,-1,-2.5,88,932,2.1,170,0.41
1997,2,25,0,0,0,0,-1.2,-2.4,90,932,2.1,160,0.41
1997,2,25,1,0,0,0,-1.3,-2.4,91,932,2.1,160,0.41
1997,2,25,2,0,0,0,-1.5,-2.8,90,932,2.1,150,0.41
1997,2,25,3,0,0,0,-1.6,-2.9,90,932,2.1,150,0.41
1997,2,25,4,0,0,0,-1.8,-2.9,91,932,2.1,140,0.41
1997,2,25,5,0,0,0,-1.8,-2.8,92,932,2.1,140,0.41
1997,2,25,6,6,134,2,-2,-3,92,932,2.1,130,0.41
1997,2,25,7,107,610,22,-2,-2.6,95,932,2.6,110,0.41
1997,2,25,8,270,812,35,-1.6,-2.3,94,932,3.5,110,0.41
1997,2,25,9,417,900,46,-1,-2.4,89,932,4.5,110,0.41
1997,2,25,10,524,943,54,-1.1,-2,93,932,4,120,0.41
1997,2,25,11,581,961,59,-0.5,-2.2,87,932,3.5,110,0.41
1997,2,25,12,581,961,59,-0.5,-2.4,85,932,3.4,140,0.41
1997,2,25,13,526,944,55,-0.6,-2.1,88,932,2.4,140,0.41
1997,2,25,14,419,901,47,-0.6,-1.7,91,932,2.4,150,0.41
1997,2,25,15,273,815,35,-0.7,-2.5,86,932,1.9,150,0.41
1997,2,25,16,111,617,22,-0.7,-2,90,932,1.2,150,0.41
1997,2,25,17,6,140,2,-1.3,-2.8,88,932,1.8,160,0.41
1997,2,25,18,0,0,0,-1.4,-3,87,932,1.8,160,0.41
1997,2,25,19,0,0,0,-1.4,-3.2,86,932,2.2,170,0.41
1997,2,25,20,0,0,0,-1.4,-3.4,85,932,3.2,150,0.41
1997,2,25,21,0,0,0,-0.9,-3.6,80,932,1.1,180,0.41
1997,2,25,22,0,0,0,-0.9,-3.1,83,932,2.7,180,0.41
1997,2,25,23,0,0,0,-1,-3.3,82,932,3.1,190,0.41
1997,2,26,0,0,0,0,-1,-3,85,932,2.1,190,0.41
1997,2,26,1,0,0,0,-0.5,-2.6,84,932,2.4,190,0.41
1997,2,26,2,0,0,0,-0.3,-2.4,84,932,2.7,180,0.41
1997,2,26,3,0,0,0,0.2,-2,83,932,3,180,0.41
1997,2,26,4,0,0,0,0.5,-1.5,85,932,3.3,170,0.41
1997,2,26,5,0,0,0,1,-1,86,932,3.6,170,0.41
1997,2,26,6,2,0,2,1,-1,86,932,3.1,160,0.41
1997,2,26,7,32,0,32,1,0,93,932,3.1,180,0.41
1997,2,26,8,77,0,77,1,0,93,932,0,0,0.41
1997,2,26,9,97,0,97,1,0,93,932,0,0,0.41
1997,2,26,10,121,0,121,1.3,0.1,92,932,1,50,0.41
1997,2,26,11,133,0,133,1.2,0,92,932,2.1,110,0.41
1997,2,26,12,160,0,160,1,0,93,932,3.1,160,0.41
1997,2,26,13,143,43,121,1.3,-0.1,90,932,3.6,190,0.41
1997,2,26,14,160,51,138,1.5,-0.1,89,932,4.1,210,0.41
1997,2,26,15,117,55,101,1,0,93,932,4.6,240,0.41
1997,2,26,16,77,17,75,1,0,93,932,3.6,260,0.41
1997,2,26,17,3,7,3,1,0,93,932,4.1,230,0.41
1997,2,26,18,0,0,0,0.8,-0.3,92,932,4.1,230,0.41
1997,2,26,19,0,0,0,1,-0.4,90,932,4.1,230,0.41
1997,2,26,20,0,0,0,0.9,-0.7,88,932,4.1,220,0.41
1997,2,26,21,0,0,0,1,-1,86,932,4.1,220,0.41
1997,2,26,22,0,0,0,0.5,-1.5,85,932,3.6,230,0.41
1997,2,26,23,0,0,0,0,-2,85,932,3.1,230,0.41
1997,2,27,0,0,0,0,0,-2.4,82,932,3.9,210,0.41
1997,2,27,1,0,0,0,1,-1.8,80,932,3.1,210,0.41
1997,2,27,2,0,0,0,0,-3.1,77,932,3.4,220,0.41
1997,2,27,3,0,0,0,0,-1.5,88,932,3.1,210,0.41
1997,2,27,4,0,0,0,0,-2.9,79,932,3.9,200,0.41
1997,2,27,5,0,0,0,0,-4.3,70,932,4.6,190,0.41
1997,2,27,6,3,1,3,-2,-4.6,80,932,3.9,190,0.41
1997,2,27,7,47,0,47,-1,-4,78,932,5.1,170,0.41
1997,2,27,8,103,0,103,-0.6,-3.7,77,932,4.4,190,0.41
1997,2,27,9,150,0,150,-0.1,-3.1,78,932,3.6,200,0.41
1997,2,27,10,183,0,183,0.6,-3,75,932,2.9,220,0.41
1997,2,27,11,200,0,200,1,-3,72,932,2.1,230,0.41
1997,2,27,12,200,0,200,2.2,-4.1,61,932,1.8,200,0.41
1997,2,27,13,183,0,183,3.4,-5.2,51,932,2,190,0.41
1997,2,27,14,150,0,150,4.5,-6.3,43,932,1.6,150,0.41
1997,2,27,15,103,0,103,2.7,-4.4,57,932,0.7,130,0.41
1997,2,27,16,48,0,48,-0.1,-3.5,75,932,2,80,0.41
1997,2,27,17,3,0,3,-1.9,-4.5,80,932,0,0,0.41
1997,2,27,18,0,0,0,-2.7,-4.6,85,932,0,0,0.41
1997,2,27,19,0,0,0,-1.5,-4.7,76,932,0,0,0.41
1997,2,27,20,0,0,0,-3.4,-4.8,89,932,0.1,350,0.41
1997,2,27,21,0,0,0,-4.2,-4.9,94,932,2.4,170,0.41
1997,2,27,22,0,0,0,-3,-4,92,932,2.6,160,0.41
1997,2,27,23,0,0,0,-3.1,-4.5,89,932,1.1,290,0.41
1997,2,28,0,0,0,0,-3.2,-4.5,90,932,1,300,0.41
1997,2,28,1,0,0,0,-3.9,-4.4,96,932,4.1,360,0.41
1997,2,28,2,0,0,0,-3.9,-4.3,97,932,4.1,10,0.41
1997,2,28,3,0,0,0,-4.6,-4.6,100,932,4.5,20,0.41
1997,2,28,4,0,0,0,-4.1,-5.3,90,932,5,30,0.41
1997,2,28,5,0,0,0,-4.2,-5.2,92,932,4.5,60,0.41
1997,2,28,6,3,0,3,-3.7,-5.7,84,932,3.9,70,0.41
1997,2,28,7,37,0,37,-1.1,-4.5,75,932,3.9,80,0.41
1997,2,28,8,79,0,79,0,-3.9,72,932,3.9,70,0.41
1997,2,28,9,126,0,126,1.1,-3.9,67,932,2.2,100,0.41
1997,2,28,10,161,0,161,2.1,-2.7,69,932,3.3,120,0.41
1997,2,28,11,179,0,179,3.1,-3.1,62,932,2.8,120,0.41
1997,2,28,12,179,0,179,3.5,-3.7,57,932,2.1,120,0.41
1997,2,28,13,161,0,161,4.1,-4.1,53,932,0.6,100,0.41
1997,2,28,14,231,37,215,3.7,-4.1,54,932,2.1,70,0.41
1997,2,28,15,115,49,99,2.7,-4.2,58,932,2,180,0.41
1997,2,28,16,80,75,68,1,-4,67,932,3.1,200,0.41
1997,2,28,17,3,0,3,1,-3,72,932,2.6,140,0.41
1997,2,28,18,0,0,0,-0.1,-3.6,75,932,2.9,150,0.41
1997,2,28,19,0,0,0,-1,-4,78,932,3.1,150,0.41
1997,2,28,20,0,0,0,-1,-3.9,78,932,3.1,150,0.41
1997,2,28,21,0,0,0,-0.9,-3.5,78,932,3.2,150,0.41
1997,2,28,22,0,0,0,-0.9,-3.3,78,932,3.4,150,0.41
1997,2,28,23,0,0,0,-0.9,-3,78,932,3.5,150,0.41
2004,3,1,0,0,0,0,-0.9,-2.7,85,932,3.7,70,0.19
2004,3,1,1,0,0,0,-0.9,-2.4,85,932,3.8,30,0.19
2004,3,1,2,0,0,0,-0.9,-2.2,85,932,4,40,0.19
2004,3,1,3,0,0,0,-1,-2,92,932,4.1,40,0.19
2004,3,1,4,0,0,0,-2,-3,92,932,3.6,60,0.19
2004,3,1,5,0,0,0,-2,-3,92,932,4.1,50,0.19
2004,3,1,6,1,47,0,-1,-3,85,932,3.6,50,0.19
2004,3,1,7,119,546,29,0,-2,85,932,6.2,20,0.19
2004,3,1,8,286,752,50,2,-1,80,932,7.2,30,0.19
2004,3,1,9,434,847,64,3,-1,74,932,8.2,20,0.19
2004,3,1,10,533,887,69,5,-1,64,932,6.2,10,0.19
2004,3,1,11,593,910,75,7,-1,56,932,5.1,10,0.19
2004,3,1,12,593,908,77,8,-1,52,932,4.6,10,0.19
2004,3,1,13,544,896,75,8,-2,48,932,3.6,20,0.19
2004,3,1,14,450,643,170,9,-3,41,932,4.6,20,0.19
2004,3,1,15,97,0,97,9,-3,41,932,5.7,20,0.19
2004,3,1,16,167,261,125,7,-2,52,932,2.6,20,0.19
2004,3,1,17,0,46,0,4,-2,64,932,3.1,350,0.19
2004,3,1,18,0,0,0,3,-3,63,932,3.6,20,0.19
2004,3,1,19,0,0,0,2,-3,67,932,3.6,20,0.19
2004,3,1,20,0,0,0,1,-3,72,932,3.6,50,0.19
2004,3,1,21,0,0,0,-1,-3,85,932,1.5,20,0.19
2004,3,1,22,0,0,0,-2,-4,85,932,2.1,10,0.19
2004,3,1,23,0,0,0,-3,-4,92,932,0,0,0.19
2004,3,2,0,0,0,0,-2,-3,92,932,0,0,0.19
2004,3,2,1,0,0,0,-2,-3,92,932,1.5,60,0.19
2004,3,2,2,0,0,0,-1,-3,85,932,0,0,0.19
2004,3,2,3,0,0,0,-1,-3,85,932,0,0,0.19
2004,3,2,4,0,0,0,-1,-2,92,932,0,0,0.19
2004,3,2,5,0,0,0,-2,-3,92,932,1.5,350,0.19
2004,3,2,6,2,103,1,-3,-4,92,932,0,0,0.19
2004,3,2,7,125,555,30,1,-2,79,932,0,0,0.19
2004,3,2,8,292,759,49,2,-2,73,932,3.1,280,0.19
2004,3,2,9,440,848,65,4,-5,49,932,2.1,300,0.19
2004,3,2,10,545,899,69,5.2,-4.8,46,932,2.1,300,0.19
2004,3,2,11,599,826,125,6,-5,43,932,2.1,290,0.19
2004,3,2,12,530,593,190,6,-6,39,932,2.1,350,0.19
2004,3,2,13,550,755,151,6,-6,39,932,2.6,350,0.19
2004,3,2,14,420,693,115,7,-8,31,932,0,0,0.19
2004,3,2,15,323,714,96,6,-6,39,932,3.1,10,0.19
2004,3,2,16,178,531,89,6,-7,36,932,1.5,340,0.19
2004,3,2,17,1,103,1,3,-6,49,932,0,0,0.19
2004,3,2,18,0,0,0,1.8,-5.6,55,932,1.3,70,0.19
2004,3,2,19,0,0,0,1,-5,61,932,2.6,130,0.19
2004,3,2,20,0,0,0,-1,-5,71,932,2.1,120,0.19
2004,3,2,21,0,0,0,-3,-6,77,932,2.1,50,0.19
2004,3,2,22,0,0,0,-3,-6,77,932,0,0,0.19
2004,3,2,23,0,0,0,-3,-6,77,932,2.1,130,0.19
2004,3,3,0,0,0,0,-4,-7,77,932,1.5,50,0.19
2004,3,3,1,0,0,0,-2,-6,71,932,3.1,160,0.19
2004,3,3,2,0,0,0,-3,-5,84,932,3.1,170,0.19
2004,3,3,3,0,0,0,-2,-6,71,932,3.6,160,0.19
2004,3,3,4,0,0,0,-2,-6,71,932,4.1,170,0.19
2004,3,3,5,0,0,0,-2,-5,78,932,3.6,170,0.19
2004,3,3,6,1,0,1,-1,-5,71,932,5.1,170,0.19
2004,3,3,7,41,0,41,-1,-5,71,932,4.6,180,0.19
2004,3,3,8,70,0,70,1,-6,56,932,4.6,180,0.19
2004,3,3,9,73,0,73,1,-6,56,932,3.1,170,0.19
2004,3,3,10,112,0,112,1,-4,67,932,0,0,0.19
2004,3,3,11,95,0,95,0,-3,78,932,4.1,170,0.19
2004,3,3,12,100,0,100,0,-2,85,932,2.1,200,0.19
