Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
786150,Flores/Santa_Elena,GTM,Guatemala,16.920000,-89.880000,-6.0,115,SWERA
Year,Month,Day,Hour,Beam,Diffuse,Tdry,Tdew,Pres,Wdir,Wspd,Aod,Pwp,Alb
1974,3,16,11,820,157,31,17.1,997,0,0,0.082,3,0.13
1974,3,16,12,604,265,33,18,996,90,3.1,0.082,3.2,0.13
1974,3,16,13,592,185,32,19,994,90,5.1,0.082,3.5,0.13
1974,3,16,14,637,224,32.6,18.1,993,90,5.1,0.082,3.3,0.13
1974,3,16,15,742,113,32.3,19,993,90,5.1,0.082,3.5,0.13
1974,3,16,16,592,91,32,20,992,90,5.1,0.082,3.7,0.13
1974,3,16,17,407,36,31,18.9,993,60,5.1,0.082,3.4,0.13
1974,3,16,18,9,0,28,20,994,90,5.1,0.082,3.7,0.13
1974,3,16,19,0,0,26,20,995,90,5.1,0.082,3.7,0.13
1974,3,16,20,0,0,25,19.1,995,90,5.1,0.082,3.5,0.13
1974,3,16,21,0,0,23,19,996,90,4.1,0.082,3.5,0.13
1974,3,16,22,0,0,23,19,996,90,3.1,0.082,3.5,0.13
1974,3,16,23,0,0,21.6,18.6,996,90,3.1,0.082,3.4,0.13
1974,3,17,0,0,0,20,18,996,90,2.1,0.126,3.2,0.13
1974,3,17,1,0,0,20,18,995,90,2.1,0.126,3.2,0.13
1974,3,17,2,0,0,19.2,17.5,995,90,2.1,0.126,3.1,0.13
1974,3,17,3,0,0,18.5,17,995,90,2.1,0.126,3,0.13
1974,3,17,4,0,0,17.7,16.5,994,90,2.1,0.126,2.9,0.13
1974,3,17,5,0,0,17,16,994,90,2.1,0.126,2.8,0.13
1974,3,17,6,130,29,18,16,994,0,0,0.126,2.8,0.13
1974,3,17,7,547,73,21,18,994,90,2.1,0.126,3.2,0.13
1974,3,17,8,744,105,24,19.6,994,90,3.1,0.126,3.6,0.13
1974,3,17,9,811,128,27,20,994,70,2.1,0.126,3.7,0.13
1974,3,17,10,861,143,29,19,994,0,0,0.126,3.5,0.13
1974,3,17,11,891,151,32,20.8,993,360,4.1,0.126,3.9,0.13
1974,3,17,12,847,154,33,21,991,360,3.1,0.126,4,0.13
1974,3,17,13,811,153,35,21,990,360,4.1,0.126,4,0.13
1974,3,17,14,805,145,35.6,20.8,989,0,0,0.126,3.9,0.13
1974,3,17,15,739,122,35,19,989,90,3.1,0.126,3.5,0.13
1974,3,17,16,522,106,35,21,989,90,3.1,0.126,4,0.13
1974,3,17,17,247,47,33.4,21.1,989,0,0,0.126,4,0.13
1974,3,17,18,2,0,31,23,990,90,4.1,0.126,4.6,0.13
1974,3,17,19,0,0,29,23,991,90,5.1,0.126,4.6,0.13
1974,3,17,20,0,0,27,21.4,992,90,5.1,0.126,4.1,0.13
1974,3,17,21,0,0,25,22,993,120,3.1,0.126,4.3,0.13
1974,3,17,22,0,0,24,21,993,120,3.1,0.126,4,0.13
1974,3,17,23,0,0,23.6,21.3,992,90,3.1,0.126,4.1,0.13
1974,3,18,0,0,0,23,21,992,90,3.1,0.117,4,0.13
1974,3,18,1,0,0,22,21,992,0,0,0.117,4,0.13
1974,3,18,2,0,0,22,21.4,992,0,0,0.117,4.1,0.13
1974,3,18,3,0,0,22,21,992,0,0,0.117,4,0.13
1974,3,18,4,0,0,21,21,992,0,0,0.117,4,0.13
1974,3,18,5,0,0,21,21,992,120,3.1,0.117,4,0.13
1974,3,18,6,174,28,21,21,993,90,4.1,0.117,4,0.13
1974,3,18,7,464,79,23,21,993,60,4.1,0.117,4,0.13
1974,3,18,8,597,151,24.6,21.5,993,90,2.1,0.117,4.1,0.13
1974,3,18,9,761,139,29,22,993,0,0,0.117,4.3,0.13
1974,3,18,10,582,174,31,22,993,330,3.1,0.117,4.3,0.13
1974,3,18,11,834,159,32.6,22.4,992,330,2.1,0.117,4.4,0.13
1974,3,18,12,784,190,35,22,991,360,2.1,0.117,4.3,0.13
1974,3,18,13,771,208,35,21,991,330,3.1,0.117,4,0.13
1974,3,18,14,666,189,34.8,21.2,990,330,3.1,0.117,4,0.13
1974,3,18,15,375,240,35,21,990,330,3.1,0.117,4,0.13
1974,3,18,16,139,140,35,21,990,270,2.1,0.117,4,0.13
1974,3,18,17,84,60,33,21.7,990,270,4.1,0.117,4.2,0.13
1974,3,18,18,1,1,30,22,991,270,2.1,0.117,4.3,0.13
1974,3,18,19,0,0,29,23,992,270,3.1,0.117,4.6,0.13
1974,3,18,20,0,0,28.6,22.2,993,270,3.1,0.117,4.3,0.13
1974,3,18,21,0,0,26.9,21.3,994,0,2.3,0.117,4.1,0.13
1974,3,18,22,0,0,25.3,20.4,994,0,1.6,0.117,3.8,0.13
1974,3,18,23,0,0,23.6,19.5,994,0,0.8,0.117,3.6,0.13
1974,3,19,0,0,0,21.9,18.6,1002,0,0,0.07,3.4,0.13
1974,3,19,1,0,0,21.1,18.3,1002,0,0,0.07,3.3,0.13
1974,3,19,2,0,0,20.3,18,1002,0,0,0.07,3.2,0.13
1974,3,19,3,0,0,19.5,17.6,1002,0,0,0.07,3.1,0.13
1974,3,19,4,0,0,18.8,17.3,1002,0,0,0.07,3.1,0.13
1974,3,19,5,0,0,18,17,1002,0,0,0.07,3,0.13
1974,3,19,6,76,35,19,18,1001,0,0,0.07,3.2,0.13
1974,3,19,7,352,148,22,20,1002,0,0,0.07,3.7,0.13
1974,3,19,8,422,184,25,20,1003,0,0,0.07,3.7,0.13
1974,3,19,9,572,203,26,22,1001,90,2.5,0.07,4.3,0.13
1974,3,19,10,616,287,28,21,1001,90,3,0.07,4,0.13
1974,3,19,11,397,434,28,21,1002,0,0,0.07,4,0.13
1974,3,19,12,135,315,29,21,999,0,0,0.07,4,0.13
1974,3,19,13,308,371,31,21,998,60,2,0.07,4,0.13
1974,3,19,14,258,326,30,21,998,0,0,0.07,4,0.13
1974,3,19,15,465,180,31,21,997,0,0,0.07,4,0.13
1974,3,19,16,344,138,31,21,997,0,0,0.07,4,0.13
1974,3,19,17,208,71,29,22,999,0,0,0.07,4.3,0.13
1974,3,19,18,5,1,27,23,1000,0,0,0.07,4.6,0.13
1974,3,19,19,0,0,26.2,22.5,1000,0,0,0.07,4.4,0.13
1974,3,19,20,0,0,25.4,21.9,1000,0,0,0.07,4.2,0.13
1974,3,19,21,0,0,24.5,21.4,1000,0,0,0.07,4.1,0.13
1974,3,19,22,0,0,23.7,20.8,1000,0,0,0.07,3.9,0.13
1974,3,19,23,0,0,22.9,20.3,1000,0,0,0.07,3.8,0.13
1974,3,20,0,0,0,22.1,19.7,1000,0,0,0.125,3.6,0.13
1974,3,20,1,0,0,21.3,19.2,1000,0,0,0.125,3.5,0.13
1974,3,20,2,0,0,20.5,18.6,1000,0,0,0.125,3.4,0.13
1974,3,20,3,0,0,19.6,18.1,1000,0,0,0.125,3.3,0.13
1974,3,20,4,0,0,18.8,17.5,1000,0,0,0.125,3.1,0.13
1974,3,20,5,0,0,18,17,1000,0,0,0.125,3,0.13
1974,3,20,6,194,30,19,18,999,0,0,0.125,3.2,0.13
1974,3,20,7,589,73,22,19,999,0,0,0.125,3.5,0.13
1974,3,20,8,750,105,25,20,1001,0,0,0.125,3.7,0.13
1974,3,20,9,739,128,27.5,20.5,1000,0,1.5,0.125,3.8,0.13
1974,3,20,10,871,143,30,21,999,90,3,0.125,4,0.13
1974,3,20,11,881,150,31,21,999,360,3.1,0.125,4,0.13
1974,3,20,12,890,145,32,21,997,360,6.1,0.125,4,0.13
1974,3,20,13,722,217,33,21,997,360,4.1,0.125,4,0.13
1974,3,20,14,596,186,34,21,996,360,2.1,0.125,4,0.13
1974,3,20,15,459,146,34,20,994,0,0,0.125,3.7,0.13
1974,3,20,16,461,113,34,20,994,0,0,0.125,3.7,0.13
1974,3,20,17,197,41,33,21,997,0,0,0.125,4,0.13
1974,3,20,18,2,1,32,22,999,0,0,0.125,4.3,0.13
1974,3,20,19,0,0,30.7,21.5,999,0,0,0.125,4.1,0.13
1974,3,20,20,0,0,29.5,21.1,999,0,0,0.125,4,0.13
1974,3,20,21,0,0,28.2,20.6,999,0,0,0.125,3.9,0.13
1974,3,20,22,0,0,26.9,20.2,999,0,0,0.125,3.8,0.13
1974,3,20,23,0,0,25.6,19.7,999,0,0,0.125,3.6,0.13
1974,3,21,0,0,0,23.7,19.3,996,0,0,0.176,3.5,0.13
1974,3,21,1,0,0,21.8,18.9,995,0,0,0.176,3.4,0.13
1974,3,21,2,0,0,19.9,18.4,995,0,0,0.176,3.3,0.13
1974,3,21,3,0,0,18,18,995,0,0,0.176,3.2,0.13
1974,3,21,4,0,0,18,18,995,0,0,0.176,3.2,0.13
1974,3,21,5,0,0,18,18,995,0,0,0.176,3.2,0.13
1974,3,21,6,125,34,20,19,996,90,3,0.176,3.5,0.13
1974,3,21,7,447,100,21,20,997,90,2,0.176,3.7,0.13
1974,3,21,8,474,137,23.8,21.5,997,0,0,0.176,4.1,0.13
1974,3,21,9,708,167,27,22,997,60,2,0.176,4.3,0.13
1974,3,21,10,645,256,29,23,997,360,3,0.176,4.6,0.13
1974,3,21,11,801,200,30,22.3,996,360,3,0.176,4.3,0.13
1974,3,21,12,652,254,31.5,22.1,995,360,3,0.176,4.3,0.13
1974,3,21,13,567,274,33,22,994,360,3,0.176,4.3,0.13
1974,3,21,14,599,258,34,22,993,360,4.1,0.176,4.3,0.13
1974,3,21,15,539,173,34,23,992,360,2,0.176,4.6,0.13
1974,3,21,16,319,159,34,22,992,0,0,0.176,4.3,0.13
1974,3,21,17,126,48,31,22,993,60,2,0.176,4.3,0.13
1974,3,21,18,1,0,29,23,993,60,3,0.176,4.6,0.13
1974,3,21,19,0,0,28,23,994,90,2,0.176,4.6,0.13
1974,3,21,20,0,0,26.8,22.4,995,90,1.6,0.176,4.4,0.13
1974,3,21,21,0,0,25.6,21.8,995,90,1.2,0.176,4.2,0.13
1974,3,21,22,0,0,24.4,21.2,995,90,0.8,0.176,4,0.13
1974,3,21,23,0,0,23.2,20.6,995,90,0.4,0.176,3.9,0.13
1974,3,22,0,0,0,22,20,995,0,0,0.129,3.7,0.13
1974,3,22,1,0,0,21,19,995,0,0,0.129,3.5,0.13
1974,3,22,2,0,0,21,20,995,0,0,0.129,3.7,0.13
1974,3,22,3,0,0,20,19,994,0,0,0.129,3.5,0.13
1974,3,22,4,0,0,20,19,995,0,0,0.129,3.5,0.13
1974,3,22,5,0,0,20,19,995,90,2,0.129,3.5,0.13
1974,3,22,6,59,30,20,20,996,90,2,0.129,3.7,0.13
1974,3,22,7,136,129,23,22,997,90,2,0.129,4.3,0.13
1974,3,22,8,263,168,26.2,22.6,998,90,2,0.129,4.4,0.13
1974,3,22,9,113,375,28,23,998,90,3,0.129,4.6,0.13
1974,3,22,10,168,375,31,22,997,90,2,0.129,4.3,0.13
1974,3,22,11,416,341,32,21.7,996,90,3,0.129,4.2,0.13
1974,3,22,12,375,320,33,21.3,995,90,4.1,0.129,4.1,0.13
1974,3,22,13,658,217,34,21,994,20,5.1,0.129,4,0.13
1974,3,22,14,656,209,34,19,993,20,2.5,0.129,3.5,0.13
1974,3,22,15,467,164,34,19,993,30,2.5,0.129,3.5,0.13
1974,3,22,16,525,112,33,19,993,40,3,0.129,3.5,0.13
1974,3,22,17,151,56,31.4,19.7,993,80,3,0.129,3.6,0.13
1974,3,22,18,3,0,28,21,994,90,5.1,0.129,4,0.13
1974,3,22,19,0,0,27,22,995,90,3,0.129,4.3,0.13
1974,3,22,20,0,0,25,22,996,90,2,0.129,4.3,0.13
1974,3,22,21,0,0,24,21,997,90,2,0.129,4,0.13
1974,3,22,22,0,0,24,20,997,90,2,0.129,3.7,0.13
1974,3,22,23,0,0,23,20,996,0,0,0.129,3.7,0.13
1974,3,23,0,0,0,21.5,20,996,0,0,0.283,3.7,0.13
1974,3,23,1,0,0,20,20,996,0,0,0.283,3.7,0.13
1974,3,23,2,0,0,20,19,995,0,0,0.283,3.5,0.13
1974,3,23,3,0,0,19,19,995,0,0,0.283,3.5,0.13
1974,3,23,4,0,0,19,18,995,0,0,0.283,3.2,0.13
1974,3,23,5,0,0,19,18,995,0,0,0.283,3.2,0.13
1974,3,23,6,58,40,20,19,997,0,0,0.283,3.5,0.13
1974,3,23,7,368,114,22.5,20,998,0,1,0.283,3.7,0.13
1974,3,23,8,555,172,25,21,998,90,2,0.283,4,0.13
1974,3,23,9,656,213,28,20,998,80,3,0.283,3.7,0.13
1974,3,23,10,699,239,29.5,20,997,80,1.5,0.283,3.7,0.13
1974,3,23,11,721,251,31,20,996,0,0,0.283,3.7,0.13
1974,3,23,12,701,281,32,19.5,995,0,0,0.283,3.6,0.13
1974,3,23,13,690,265,33,19,994,30,2,0.283,3.5,0.13
1974,3,23,14,643,236,34,18,993,40,3,0.283,3.2,0.13
1974,3,23,15,469,221,33,19,992,20,3,0.283,3.5,0.13
1974,3,23,16,420,127,32,19,992,40,2,0.283,3.5,0.13
1974,3,23,17,122,58,30.8,18.7,992,40,2,0.283,3.4,0.13
1974,3,23,18,0,1,28,20,993,90,4.1,0.283,3.7,0.13
1974,3,23,19,0,0,27,20,994,90,4.1,0.283,3.7,0.13
1974,3,23,20,0,0,25,20,995,90,5.1,0.283,3.7,0.13
1974,3,23,21,0,0,24.7,20.8,996,90,3.8,0.283,3.9,0.13
1974,3,23,22,0,0,24.4,21.7,996,90,2.6,0.283,4.2,0.13
1974,3,23,23,0,0,24.1,22.5,995,0,1.3,0.283,4.4,0.13
1974,3,24,0,0,0,23.8,23.3,1002,0,0,0.179,4.7,0.13
1974,3,24,1,0,0,23.5,22.8,1003,0,0,0.179,4.5,0.13
1974,3,24,2,0,0,23.1,22.4,1004,0,0,0.179,4.4,0.13
1974,3,24,3,0,0,22.7,21.9,1005,0,0,0.179,4.2,0.13
1974,3,24,4,0,0,22.4,21.5,1006,0,0,0.179,4.1,0.13
1974,3,24,5,0,0,22,21,1007,0,0,0.179,4,0.13
1974,3,24,6,133,37,25,22,998,0,0,0.179,4.3,0.13
1974,3,24,7,511,91,25,22,998,0,0,0.179,4.3,0.13
1974,3,24,8,668,133,28,22,1000,0,0,0.179,4.3,0.13
1974,3,24,9,760,162,29,22,998,90,4.1,0.179,4.3,0.13
1974,3,24,10,646,222,31,22,998,90,4.1,0.179,4.3,0.13
1974,3,24,11,720,224,33,21,997,90,4.6,0.179,4,0.13
1974,3,24,12,755,234,35,20,996,50,5.1,0.179,3.7,0.13
1974,3,24,13,831,195,36,19.5,996,50,5.1,0.179,3.6,0.13
1974,3,24,14,688,217,37,19,995,340,5.1,0.179,3.5,0.13
1974,3,24,15,615,156,37,18,993,340,4.1,0.179,3.2,0.13
1974,3,24,16,391,97,36,19,993,340,3,0.179,3.5,0.13
1974,3,24,17,167,62,34,21,996,90,3.1,0.179,4,0.13
1974,3,24,18,1,1,32,23,998,90,3.2,0.179,4.6,0.13
1974,3,24,19,0,0,31,22.7,998,90,2.9,0.179,4.5,0.13
1974,3,24,20,0,0,30,22.5,999,90,2.6,0.179,4.4,0.13
1974,3,24,21,0,0,29,22.2,999,90,2.3,0.179,4.3,0.13
1974,3,24,22,0,0,28,21.9,999,90,2,0.179,4.2,0.13
1974,3,24,23,0,0,27,21.6,999,90,1.7,0.179,4.1,0.13
1974,3,25,0,0,0,26,21.4,1000,90,1.5,0.132,4.1,0.13
1974,3,25,1,0,0,25,21.1,1000,90,1.2,0.132,4,0.13
1974,3,25,2,0,0,24,20.8,1000,90,0.9,0.132,3.9,0.13
1974,3,25,3,0,0,23,20.5,1000,90,0.6,0.132,3.8,0.13
1974,3,25,4,0,0,22,20.3,1001,90,0.3,0.132,3.8,0.13
1974,3,25,5,0,0,21,20,1001,0,0,0.132,3.7,0.13
1974,3,25,6,154,37,22,21,1000,160,3,0.132,4,0.13
1974,3,25,7,381,114,25,22,1001,90,5.1,0.132,4.3,0.13
1974,3,25,8,599,158,26.5,21.5,1002,90,3.5,0.132,4.1,0.13
1974,3,25,9,582,179,28,21,1002,160,2,0.132,4,0.13
1974,3,25,10,692,238,30,22,1002,160,3,0.132,4.3,0.13
1974,3,25,11,624,242,31.3,21.7,1001,160,2,0.132,4.2,0.13
1974,3,25,12,595,308,32.7,21.3,999,160,1,0.132,4.1,0.13
1974,3,25,13,279,419,34,21,998,0,0,0.132,4,0.13
1974,3,25,14,410,238,35,20,999,90,4.1,0.132,3.7,0.13
1974,3,25,15,407,138,34,21,997,90,5.1,0.132,4,0.13
1974,3,25,16,345,142,33,19,997,90,4.1,0.132,3.5,0.13
1974,3,25,17,62,42,31,19,999,90,3.1,0.132,3.5,0.13
1974,3,25,18,0,1,29,19,1001,90,2.1,0.132,3.5,0.13
1974,3,25,19,0,0,28.1,18.9,1001,90,2.3,0.132,3.4,0.13
1974,3,25,20,0,0,27.2,18.8,1001,90,2.5,0.132,3.4,0.13
1974,3,25,21,0,0,26.3,18.7,1002,90,2.6,0.132,3.4,0.13
1974,3,25,22,0,0,25.4,18.6,1002,90,2.8,0.132,3.4,0.13
1974,3,25,23,0,0,24.5,18.5,1002,90,3,0.132,3.3,0.13
1974,3,26,0,0,0,23.5,18.7,1002,90,2.3,0.115,3.4,0.13
1974,3,26,1,0,0,22.5,19,1002,0,1.5,0.115,3.5,0.13
1974,3,26,2,0,0,21.5,19.2,1002,0,0.8,0.115,3.5,0.13
1974,3,26,3,0,0,20.5,19.4,1002,0,0,0.115,3.6,0.13
1974,3,26,4,0,0,20,19,1002,0,0,0.115,3.5,0.13
1974,3,26,5,0,0,20.4,19.8,1003,0,0,0.115,3.7,0.13
1974,3,26,6,117,37,22,20,1004,90,2.1,0.115,3.7,0.13
1974,3,26,7,405,108,24,20,1004,90,2.8,0.115,3.7,0.13
1974,3,26,8,252,218,26,20,1005,90,3.4,0.115,3.7,0.13
1974,3,26,9,368,259,28,20,1005,90,4.1,0.115,3.7,0.13
1974,3,26,10,43,412,30,20,1005,90,2.1,0.115,3.7,0.13
1974,3,26,11,10,272,32,19.1,1004,180,4.1,0.115,3.5,0.13
1974,3,26,12,107,218,31,20,1003,80,2.1,0.115,3.7,0.13
1974,3,26,13,584,253,32.5,19,1002,80,3.6,0.115,3.5,0.13
1974,3,26,14,364,288,34,18,1001,60,5.1,0.115,3.2,0.13
1974,3,26,15,594,169,33,18,1001,60,6.4,0.115,3.2,0.13
1974,3,26,16,337,152,32,18,1001,90,7.7,0.115,3.2,0.13
1974,3,26,17,230,56,29.6,19.2,1001,80,6.2,0.115,3.5,0.13
1974,3,26,18,5,1,28,19,1003,90,3.1,0.115,3.5,0.13
1974,3,26,19,0,0,26,20,1003,100,4.1,0.115,3.7,0.13
1974,3,26,20,0,0,25,20,1004,100,3.6,0.115,3.7,0.13
1974,3,26,21,0,0,24,20,1004,110,3.1,0.115,3.7,0.13
1974,3,26,22,0,0,23,20,1004,110,3.1,0.115,3.7,0.13
1974,3,26,23,0,0,23,20.4,1004,110,3.1,0.115,3.8,0.13
1974,3,27,0,0,0,22,21,1004,100,2.1,0.365,4,0.13
1974,3,27,1,0,0,22,21,1003,120,2.1,0.365,4,0.13
1974,3,27,2,0,0,22.2,20.8,1003,110,3.1,0.365,3.9,0.13
1974,3,27,3,0,0,22,20,1002,130,2.1,0.365,3.7,0.13
1974,3,27,4,0,0,21,21,1003,100,3.1,0.365,4,0.13
1974,3,27,5,0,0,21.2,20.6,1003,110,2.1,0.365,3.9,0.13
1974,3,27,6,2,44,22,21,1004,110,2.6,0.365,4,0.13
1974,3,27,7,208,157,24,22,1004,110,3.1,0.365,4.3,0.13
1974,3,27,8,313,250,26,21.2,1004,90,3.1,0.365,4,0.13
1974,3,27,9,259,301,28,21,1004,90,3.1,0.365,4,0.13
1974,3,27,10,496,349,29,20,1004,90,4.1,0.365,3.7,0.13
1974,3,27,11,276,436,28.8,20.6,1003,90,3.6,0.365,3.9,0.13
1974,3,27,12,348,362,28.6,21.2,1003,90,3.1,0.365,4,0.13
1974,3,27,13,400,389,28.4,21.8,1002,90,2.6,0.365,4.2,0.13
1974,3,27,14,298,312,28.2,22.4,1001,90,2.1,0.365,4.4,0.13
1974,3,27,15,475,249,31,20,1000,70,6.2,0.365,3.7,0.13
1974,3,27,16,223,139,30,20,1000,90,4.1,0.365,3.7,0.13
1974,3,27,17,26,60,28.5,20,1001,90,4.1,0.365,3.7,0.13
1974,3,27,18,0,1,27,20,1001,90,4.1,0.365,3.7,0.13
1974,3,27,19,0,0,25.7,19.7,1002,90,3.6,0.365,3.6,0.13
1974,3,27,20,0,0,24.4,19.4,1002,90,3.1,0.365,3.6,0.13
1974,3,27,21,0,0,23,20,1003,120,3.1,0.365,3.7,0.13
1974,3,27,22,0,0,22,20,1003,90,2.1,0.365,3.7,0.13
1974,3,27,23,0,0,21.6,20.1,1002,90,3.1,0.365,3.7,0.13
1974,3,28,0,0,0,22,20,1002,100,3.1,0.091,3.7,0.13
1974,3,28,1,0,0,22,20,1001,120,3.1,0.091,3.7,0.13
1974,3,28,2,0,0,21,20.1,1001,120,2.1,0.091,3.7,0.13
1974,3,28,3,0,0,21,20,1001,120,3.1,0.091,3.7,0.13
1974,3,28,4,0,0,20.3,19.6,1001,120,1.5,0.091,3.6,0.13
1974,3,28,5,0,0,19.6,19.3,1002,0,0,0.091,3.5,0.13
1974,3,28,6,154,31,21,20,1002,0,0,0.091,3.7,0.13
1974,3,28,7,526,78,23,21,1003,90,3.1,0.091,4,0.13
1974,3,28,8,749,118,24.6,20.3,1003,90,4.1,0.091,3.8,0.13
1974,3,28,9,547,132,26.2,20.3,1003,90,3.4,0.091,3.8,0.13
1974,3,28,10,411,340,27.8,20.3,1002,90,2.8,0.091,3.8,0.13
1974,3,28,11,110,484,29.4,20.3,1002,90,2.1,0.091,3.8,0.13
1974,3,28,12,254,571,30,20,1000,70,3.1,0.091,3.7,0.13
1974,3,28,13,407,352,33,18,999,80,3.1,0.091,3.2,0.13
1974,3,28,14,482,276,32.2,18.3,998,80,6.2,0.091,3.3,0.13
1974,3,28,15,230,310,32,19,997,60,3.1,0.091,3.5,0.13
1974,3,28,16,271,136,30,20,997,80,4.1,0.091,3.7,0.13
1974,3,28,17,251,38,28.5,20,998,80,3.3,0.091,3.7,0.13
1974,3,28,18,6,1,27,20,998,60,2.6,0.091,3.7,0.13
1974,3,28,19,0,0,26,20,999,100,3.1,0.091,3.7,0.13
1974,3,28,20,0,0,24.2,20.2,999,100,4.1,0.091,3.8,0.13
1974,3,28,21,0,0,23.6,20.1,1000,100,3.6,0.091,3.7,0.13
1974,3,28,22,0,0,23,20,1000,100,3.1,0.091,3.7,0.13
1974,3,28,23,0,0,21.8,19.8,1000,130,2.1,0.091,3.7,0.13
1974,3,29,0,0,0,21,19,999,120,3.1,0.171,3.5,0.13
1974,3,29,1,0,0,21,19,998,110,3.1,0.171,3.5,0.13
1974,3,29,2,0,0,21,19.5,998,110,4.1,0.171,3.6,0.13
1974,3,29,3,0,0,20,19,997,110,3.1,0.171,3.5,0.13
1974,3,29,4,0,0,20,19,998,120,3.1,0.171,3.5,0.13
1974,3,29,5,0,0,21,19,998,140,2.1,0.171,3.5,0.13
1974,3,29,6,167,41,21,19,999,120,2.1,0.171,3.5,0.13
1974,3,29,7,514,91,23,20,999,90,2.1,0.171,3.7,0.13
1974,3,29,8,688,131,25.4,20.5,1000,90,3.1,0.171,3.8,0.13
1974,3,29,9,745,164,27.7,20.2,1000,90,2.6,0.171,3.8,0.13
1974,3,29,10,701,211,30,20,999,100,2.1,0.171,3.7,0.13
1974,3,29,11,482,354,32.2,19.7,998,160,2.1,0.171,3.6,0.13
1974,3,29,12,559,242,32,20,997,90,2.1,0.171,3.7,0.13
1974,3,29,13,594,335,33,21,995,0,0,0.171,4,0.13
1974,3,29,14,550,244,34,20.9,995,90,2.1,0.171,3.9,0.13
1974,3,29,15,430,226,34,21,994,0,0,0.171,4,0.13
1974,3,29,16,464,122,34,20,994,0,0,0.171,3.7,0.13
1974,3,29,17,186,63,31.6,21,994,60,2.1,0.171,4,0.13
1974,3,29,18,1,1,29,22,995,90,4.1,0.171,4.3,0.13
1974,3,29,19,0,0,27,22,996,90,3.1,0.171,4.3,0.13
1974,3,29,20,0,0,25.6,21.1,997,90,5.1,0.171,4,0.13
1974,3,29,21,0,0,24,20,997,90,2.1,0.171,3.7,0.13
1974,3,29,22,0,0,23,21,997,90,3.1,0.171,4,0.13
1974,3,29,23,0,0,21.6,20.1,997,0,0,0.171,3.7,0.13
1974,3,30,0,0,0,21,20,997,0,0,0.291,3.7,0.13
1974,3,30,1,0,0,21,19,996,0,0,0.291,3.5,0.13
1974,3,30,2,0,0,20,18.5,995,90,3.1,0.291,3.3,0.13
1974,3,30,3,0,0,20,18,995,90,4.1,0.291,3.2,0.13
1974,3,30,4,0,0,20,19,996,90,4.1,0.291,3.5,0.13
1974,3,30,5,0,0,20,19.4,996,90,2.1,0.291,3.6,0.13
1974,3,30,6,27,52,21,20,996,90,3.1,0.291,3.7,0.13
1974,3,30,7,354,133,22,20,997,90,3.1,0.291,3.7,0.13
1974,3,30,8,570,182,25.4,21.1,997,90,2.1,0.291,4,0.13
1974,3,30,9,639,224,28.7,21,996,90,2.1,0.291,4,0.13
1974,3,30,10,724,251,32,21,995,150,2.1,0.291,4,0.13
1974,3,30,11,742,263,33.6,20.8,995,90,2.1,0.291,3.9,0.13
1974,3,30,12,736,264,35,20,994,120,3.1,0.291,3.7,0.13
1974,3,30,13,708,248,36,20,993,30,2.1,0.291,3.7,0.13
1974,3,30,14,602,244,36,20,992,30,2.6,0.291,3.7,0.13
1974,3,30,15,565,185,36,20,991,90,3.1,0.291,3.7,0.13
1974,3,30,16,383,129,37,20,991,90,2.1,0.291,3.7,0.13
1974,3,30,17,86,59,33.4,20.8,991,90,5.1,0.291,3.9,0.13
1974,3,30,18,0,1,30,22,992,90,4.1,0.291,4.3,0.13
1974,3,30,19,0,0,28,23,993,60,3.1,0.291,4.6,0.13
1974,3,30,20,0,0,26.6,23.6,994,90,3.1,0.291,4.8,0.13
1974,3,30,21,0,0,25,23,995,100,3.1,0.291,4.6,0.13
1974,3,30,22,0,0,25,22,996,90,4.1,0.291,4.3,0.13
1974,3,30,23,0,0,23,20.7,996,90,4.1,0.291,3.9,0.13
1974,3,31,0,0,0,23,20,996,100,3.1,0.103,3.7,0.13
1974,3,31,1,0,0,23,21,995,90,2.1,0.103,4,0.13
1974,3,31,2,0,0,22,20.5,995,0,0,0.103,3.8,0.13
1974,3,31,3,0,0,22,21,995,0,0,0.103,4,0.13
1974,3,31,4,0,0,22,21,996,90,2.1,0.103,4,0.13
1974,3,31,5,0,0,21.6,21,997,0,0,0.103,4,0.13
1974,3,31,6,48,33,22,21,997,120,2.1,0.103,4,0.13
1974,3,31,7,142,199,24,22,998,0,0,0.103,4.3,0.13
1974,3,31,8,544,210,26.4,22.2,999,100,3.1,0.103,4.3,0.13
1974,3,31,9,692,224,29,22,999,0,0,0.103,4.3,0.13
1974,3,31,10,626,164,31,22,998,70,3.1,0.103,4.3,0.13
1974,3,31,11,526,278,31.4,22,998,0,0,0.103,4.3,0.13
1974,3,31,12,726,227,34,22,997,330,4.1,0.103,4.3,0.13
1974,3,31,13,657,223,34,22,996,0,0,0.103,4.3,0.13
1974,3,31,14,638,171,35.4,22.6,994,280,2.1,0.103,4.4,0.13
1974,3,31,15,506,166,36,21,994,0,0,0.103,4,0.13
1974,3,31,16,191,170,32,22,995,340,3.1,0.103,4.3,0.13
1974,3,31,17,5,34,21.8,21.5,997,0,0,0.103,4.1,0.13
1974,3,31,18,0,1,23,22,997,0,0,0.103,4.3,0.13
1974,3,31,19,0,0,23,22,999,330,2.1,0.103,4.3,0.13
